32, 205.055135296
69, 193.5018077
1, 213.198417647
93, 192.916309766
19, 198.877005876
56, 199.553114043
1, 210.896738064
26, 199.27957498
31, 171.168573756
7, 194.139213914
5, 203.356759774
5, 211.436641844
15, 194.661324811
156, 212.049742302
6, 206.540509246
165, 193.950004661
21, 206.223400292
123, 197.972431817
72, 191.746845994
62, 176.698625171
142, 208.220972081
44, 204.627643199
194, 207.21611675
24, 215.698282717
2, 198.119979234
18, 204.590713775
41, 235.682468469
31, 210.865183432
37, 196.092720773
51, 220.436544646
168, 223.840200327
6, 191.425661142
36, 190.928211314
98, 196.853005195
9, 196.151383907
76, 216.2841731
10, 206.170162256
9, 198.059739531
72, 162.208622424
17, 204.324464369
1, 191.856047007
57, 216.815624021
74, 225.535359391
16, 204.13828358
11, 194.345402747
40, 196.927445332
126, 203.322911045
116, 212.598360427
84, 205.040572788
68, 185.499788051
5, 172.716930207
20, 222.133052324
34, 220.414177126
105, 212.790045962
49, 173.282244839
28, 209.944971616
40, 209.813241983
138, 198.909804401
22, 176.449619753
15, 198.338598545
18, 189.894409621
89, 214.520387988
6, 217.095216923
72, 216.883997464
92, 202.105908867
212, 163.641118293
147, 206.122548907
7, 196.078809319
86, 191.221477994
26, 183.343374038
45, 195.479451444
46, 202.319103141
2, 195.116734394
95, 215.87434196
75, 201.235878997
106, 202.568131543
15, 216.494947718
42, 194.693784984
37, 182.780545043
58, 187.851497377
65, 216.034859193
206, 205.172280895
18, 182.015391261
69, 212.170418347
34, 211.113262707
45, 207.711142499
27, 222.289994533
6, 184.946826892
10, 206.604728901
130, 224.770690453
19, 201.369591322
47, 184.947609221
78, 203.061969031
58, 198.449476072
39, 222.333030136
0, 196.840828655
56, 206.888039302
21, 212.570901448
77, 195.575908847
49, 178.111242498
0, 194.177088674
7, 218.768539064
34, 173.079994227
17, 183.003756003
19, 181.578931699
130, 207.732254139
4, 196.366866094
206, 215.429002873
19, 178.130288873
37, 196.287929046
141, 179.704060153
10, 203.741146681
34, 203.926739615
36, 209.946172331
27, 191.845719251
23, 189.612467756
120, 201.257936248
74, 213.593687652
25, 197.641023014
27, 221.50014366
9, 217.453746328
4, 212.065766969
53, 219.387241537
110, 169.190246334
331, 170.91771527
10, 215.565304191
11, 216.162208504
43, 198.074910912
8, 207.939305019
186, 212.298058299
33, 214.150353239
231, 211.779744353
24, 212.483988965
82, 205.526476911
8, 206.78619745
60, 207.327765059
36, 186.211377786
164, 194.733789569
10, 192.014009045
159, 193.77285868
5, 193.785464854
95, 166.262730773
81, 217.920907066
2, 213.037704632
32, 202.371445921
5, 190.643277633
20, 201.591104446
25, 179.029553576
159, 206.585970132
33, 192.238142841
61, 184.654544513
11, 203.547486642
98, 220.276676015
93, 219.549970072
75, 225.404790761
3, 191.320592105
136, 184.819330748
128, 189.152852
30, 198.017635668
62, 197.623304968
16, 192.181259593
71, 200.03653189
118, 186.385805441
65, 207.84328462
121, 187.278830894
33, 232.869340885
118, 201.671206196
0, 209.450671409
108, 191.215533693
93, 194.519680271
13, 209.435828902
21, 195.195312544
39, 187.930867575
279, 212.56027145
18, 198.43510687
132, 209.288879665
6, 176.955122779
31, 186.015403426
19, 198.691159067
68, 195.549635093
32, 194.946525803
51, 219.733818775
23, 186.394867799
70, 199.251304036
188, 225.450240224
35, 200.074474468
10, 188.886135965
13, 195.115837518
107, 194.816265404
13, 191.250364327
20, 206.480438241
112, 198.646732012
127, 176.871436491
15, 212.887888168
5, 203.081230353
105, 199.079112576
47, 208.280329459
19, 188.472387888
204, 187.289546397
52, 189.109098011
4, 198.484774684
97, 201.331692183
27, 189.996511923
18, 205.326956459
53, 223.017816147
4, 219.636894101
21, 203.411035698
15, 202.823218339
78, 199.945900116
78, 193.898122378
1, 183.79600053
93, 190.316103347
36, 211.232488749
71, 233.347958276
1, 214.900174981
154, 213.664268398
12, 186.006062034
153, 221.147913381
45, 180.183214074
46, 182.146249686
22, 221.72702089
47, 213.789813742
17, 190.158609131
21, 199.145150953
54, 185.814346808
51, 188.689721486
34, 186.624604862
2, 211.502575209
194, 181.247169318
14, 195.646119661
8, 167.849743791
54, 181.417306489
136, 194.65130102
77, 176.771270166
50, 197.558807493
48, 249.421183037
119, 211.560970344
72, 168.950828517
265, 228.171410438
37, 186.117668277
96, 186.20610824
72, 203.621734757
28, 196.486014885
5, 189.972578648
75, 197.087188849
111, 201.104371632
20, 231.507356762
40, 182.753977374
19, 203.072834925
5, 212.600507422
33, 219.573717583
172, 205.781117737
1, 183.626982338
125, 191.057424543
13, 187.299034436
64, 192.870382063
28, 223.181174426
82, 209.572033365
7, 193.136012216
2, 187.745405313
18, 195.060142341
22, 193.940632347
5, 180.1490223
7, 224.206935807
87, 189.370897598
32, 204.641263946
1, 201.97750091
311, 216.561698205
87, 196.161095669
11, 185.822468129
24, 228.24778237
39, 208.951738406
41, 192.070202686
11, 175.198052006
23, 185.655562437
38, 170.752106639
28, 183.814108836
111, 208.139737659
140, 183.801198877
10, 197.829550188
34, 193.620052476
34, 192.695518587
41, 210.668105664
27, 189.568863292
2, 219.23154415
6, 226.740714694
54, 196.04582224
45, 197.928791027
86, 199.428574213
27, 223.670223829
116, 196.539842846
21, 190.238210376
131, 202.492311993
75, 216.763469223
42, 182.839505185
3, 202.53580506
10, 179.721837366
74, 193.80185458
51, 214.558149024
4, 207.771374542
186, 226.851349403
125, 226.357630488
54, 181.404717243
35, 220.081382289
1, 220.771355545
40, 191.887714629
48, 209.478687202
9, 192.823397447
5, 206.38921873
6, 205.602281015
52, 199.765386831
137, 209.22651973
34, 222.33167747
8, 206.780208948
169, 194.594373115
6, 197.636515672
11, 195.652085116
10, 196.917168125
77, 203.525940215
24, 191.731204299
6, 208.377927891
32, 189.608797039
3, 213.496477344
71, 191.390175583
12, 231.949744541
13, 201.103914863
10, 203.502203863
4, 208.528861781
24, 201.718829995
1, 238.330545959
15, 194.929120413
29, 202.975758044
37, 227.92833727
43, 181.571928059
35, 191.443206017
2, 227.436885817
2, 202.823377677
21, 197.813330092
3, 217.051917131
6, 221.387634828
22, 226.198798528
9, 220.306025401
35, 199.714068293
62, 196.252172097
45, 225.508481015
15, 199.518505921
2, 219.110243534
73, 184.310090375
0, 203.134469359
0, 201.72916379
6, 188.613342051
17, 209.371890905
53, 165.393139828
35, 186.100452343
61, 187.926685888
104, 200.892584927
31, 211.851366197
90, 185.154673073
11, 212.040692393
181, 222.146522955
59, 181.046262778
25, 196.612808917
24, 210.904893841
52, 212.76985714
38, 182.847251932
22, 187.904607068
22, 206.278676163
68, 196.502516773
135, 198.044539971
23, 176.532967444
22, 207.853299259
117, 227.694686062
9, 213.0520426
7, 201.578462991
6, 208.735149664
64, 194.669357985
7, 200.675605843
6, 190.787025425
14, 173.021021035
65, 215.417412696
12, 189.457502877
5, 199.758016486
20, 218.307202482
51, 193.504392862
16, 201.937716559
1, 195.724507888
10, 226.36798288
4, 202.741429108
58, 203.556182193
79, 185.420455655
70, 224.045070052
29, 190.975417399
66, 186.070425854
100, 210.260414741
2, 206.448602916
3, 185.397952516
12, 212.517328391
21, 167.831601837
59, 199.824866631
13, 186.696817704
56, 193.017981542
81, 201.206713203
67, 213.871507609
1, 206.998426234
67, 184.187705852
4, 197.834403668
27, 236.280934674
11, 215.725347149
5, 211.878826638
27, 206.649847909
120, 203.774155157
40, 225.796488736
104, 164.343996827
23, 190.434832409
101, 235.698139068
13, 180.778896948
27, 160.978192538
2, 193.834907667
24, 214.278872576
206, 199.671679804
20, 184.397076531
63, 219.165137676
1, 204.157947915
2, 230.353804734
53, 184.302116425
30, 184.554946614
29, 207.989897696
2, 225.552583394
54, 196.566764254
13, 185.662197693
64, 179.798048777
93, 197.888432497
18, 204.636546524
53, 231.581180104
16, 210.412075734
6, 207.970343568
28, 202.006127833
40, 215.374453263
25, 173.142178973
5, 239.172345721
18, 178.511400549
7, 181.376539421
122, 221.796536881
140, 197.525548947
53, 208.063035618
1, 199.313022746
63, 200.582684983
22, 179.293334145
45, 177.184142173
6, 202.594988932
71, 200.773956897
59, 188.440200629
46, 214.019274032
74, 206.975516476
11, 198.167575342
20, 203.074747973
9, 181.60197551
5, 201.426018081
15, 189.398006767
5, 218.495783574
12, 215.676762106
20, 188.957936085
66, 208.898868997
0, 187.206600059
18, 196.733156973
38, 180.397860985
113, 224.464337347
3, 162.650697819
11, 196.708778359
35, 216.533860422
14, 195.06926392
1, 186.642099023
11, 196.242963902
33, 172.703158297
7, 216.2242175
13, 213.237223067
19, 190.912913925
285, 205.847688084
18, 200.517366647
194, 205.701339443
71, 157.859908891
11, 205.264735683
126, 222.035877307
65, 221.647063726
141, 208.427151529
14, 183.199926148
193, 187.420414463
1, 216.292895095
58, 183.141478497
75, 220.224084913
7, 213.167689931
36, 189.337803655
26, 179.508360682
42, 196.777460374
128, 211.637146195
114, 195.322468343
29, 197.991111654
39, 203.990804194
44, 185.165849198
26, 202.026395648
21, 188.733419597
0, 193.121666922
127, 175.164968832
1, 220.506219759
152, 192.684558593
107, 208.88054095
88, 192.67466465
50, 219.983919111
36, 193.535375187
50, 215.627734362
92, 204.797513436
11, 228.945314463
237, 198.495173276
29, 196.652981125
61, 187.36999945
108, 206.434597967
68, 202.801662547
2, 190.303507474
126, 242.574442242
22, 191.371854591
12, 192.734394593
55, 187.365916678
76, 193.330825472
9, 212.594276402
8, 213.516009689
24, 196.852666466
10, 209.066902413
244, 176.603009181
4, 187.752874636
0, 204.546189391
75, 224.677455927
263, 213.544482825
18, 206.002731418
25, 201.698084319
336, 219.254022695
53, 187.70137682
65, 195.625147428
22, 213.267771663
111, 195.688072825
99, 191.993572552
7, 190.963134876
585, 201.067648797
235, 217.548811072
362, 193.58109743
150, 213.93945889
35, 199.908138673
247, 201.355698158
369, 182.604652241
166, 223.653915549
72, 238.388606392
678, 192.080609489
6, 203.801777961
130, 217.800924757
86, 189.304843126
346, 210.588367051
153, 222.718054782
353, 212.799654988
100, 197.027430327
396, 197.979037534
323, 194.93643554
113, 211.559704344
69, 209.387917718
146, 188.922534524
339, 228.759183803
9, 195.512377347
292, 174.447231533
502, 184.825305718
524, 200.314470751
506, 196.149231203
178, 198.108811424
381, 217.908288118
578, 217.068470683
2, 208.935154871
324, 179.670055157
279, 176.455494255
78, 178.128084802
694, 250.119981439
18, 189.046457395
3, 188.753636362
266, 177.028512976
428, 197.148608753
507, 203.995920069
176, 200.02196198
159, 194.162305517
270, 208.469755749
49, 193.056366991
82, 168.034063004
460, 219.91289205
39, 174.894586966
488, 213.270443904
757, 212.01682819
3, 205.658188777
267, 191.400598946
1223, 182.755351519
214, 184.216720228
1459, 202.92199056
3163, 188.953114629
384, 184.65986398
256, 182.277327122
760, 188.982194499
311, 217.59083279
60, 186.417201299
3262, 202.664847138
185, 211.997946564
393, 193.001537863
838, 192.315357123
514, 197.470912552
567, 200.136376528
199, 213.289701953
1560, 233.84595988
292, 207.096225523
16, 192.961097736
42, 206.570878043
645, 214.426342692
740, 206.814635732
243, 180.375440028
271, 218.046126084
215, 204.544505031
67, 177.629719689
620, 199.883074154
456, 175.473310879
237, 187.796047489
51, 170.90412489
489, 218.938130456
35, 210.608725944
132, 191.054514771
291, 197.237969192
82, 207.267761984
313, 192.280712328
39, 208.887514194
15, 184.68261435
28, 175.603600215
41, 220.807254855
296, 166.153409056
86, 206.453507696
147, 189.8072936
139, 208.749141667
65, 201.947108384
39, 192.371934513
26, 169.624017312
36, 217.043230362
134, 176.769887141
232, 175.241989101
127, 229.116768093
115, 205.380465209
16, 193.905334458
223, 198.368616047
102, 200.044162621
347, 215.486953195
61, 175.351746352
36, 236.35578729
98, 189.754000082
8, 206.316238243
60, 199.939141367
79, 209.313657562
30, 218.991248937
418, 208.671372977
55, 194.197422478
69, 184.651322502
51, 197.443301048
13, 191.555996417
10, 212.413445152
100, 190.769996744
145, 201.539818172
41, 218.960200231
12, 200.584300454
3, 193.216866674
56, 198.575921433
117, 198.83128775
155, 176.809183592
20, 194.492344849
2, 188.172550991
14, 197.462893768
17, 218.825505992
10, 215.597941607
43, 220.195019421
29, 204.78929883
91, 200.935034342
63, 209.85981525
13, 203.616726193
33, 202.853459621
36, 183.098958931
40, 185.634349379
30, 234.713406461
2, 176.204466041
16, 185.208340681
32, 188.843000522
7, 224.918269523
28, 187.501949321
170, 213.503174895
4, 187.076810398
100, 218.041997061
88, 197.311732046
22, 209.30012737
77, 207.858705885
16, 207.189243261
63, 197.890367077
149, 199.066804045
10, 199.532878526
164, 164.598896749
99, 193.815376893
157, 179.699556011
38, 182.754211317
20, 194.522521423
93, 204.862475489
103, 215.507512874
143, 175.311726461
52, 189.98844389
129, 201.057275042
59, 193.197057031
1, 166.867386687
53, 195.621985503
120, 211.915275055
220, 217.394870885
35, 184.009682751
41, 201.792024581
43, 188.50324583
76, 188.192640986
3, 180.71063163
6, 188.512724008
131, 192.496079188
9, 210.427936856
309, 190.827142829
5, 239.624807547
0, 223.258415614
30, 196.940082052
26, 203.730627664
141, 199.91817339
149, 178.150718751
65, 206.738355946
194, 193.780361632
9, 192.095104262
206, 207.620394866
119, 202.764770774
118, 206.954287171
76, 201.231625988
325, 195.983696163
27, 174.853301985
11, 203.865507227
50, 208.812546129
4, 194.742794299
17, 182.265291148
19, 186.921890849
18, 207.986594432
134, 193.190620313
27, 189.325209306
81, 188.458455044
31, 198.24507055
127, 203.350466204
212, 215.185209292
120, 200.421096011
373, 197.542991688
69, 208.207747732
22, 210.692072736
55, 207.439235021
99, 218.332308602
4, 236.247151341
14, 187.342778672
4, 177.774108284
19, 191.284720749
177, 228.986889557
13, 191.205286992
31, 212.115323932
86, 213.721908839
78, 186.556843315
58, 195.879502475
320, 235.770057772
30, 216.780776906
118, 206.210648152
168, 219.360729059
43, 190.028880693
22, 235.076037792
56, 183.53837064
18, 221.007491112
13, 210.517768366
1, 193.06064144
47, 216.777815612
19, 200.295896375
92, 196.96215284
60, 209.199420818
67, 200.73391614
321, 188.755349231
81, 192.416171651
111, 212.726912049
77, 210.210273125
244, 224.020482146
19, 199.382328919
162, 221.34850386
102, 191.495389106
25, 198.810312315
121, 240.535108619
4, 194.315531545
63, 209.955501163
91, 208.22063797
15, 200.113672598
6, 188.266993925
111, 174.693827869
111, 194.364867523
296, 218.44284224
3, 204.1940497
85, 192.186640291
281, 191.601805097
53, 189.080429155
10, 203.607530785
70, 208.468430118
41, 215.145194171
159, 199.029109044
31, 217.716840988
633, 203.427221667
19, 208.975436123
70, 183.292464065
165, 191.893769006
169, 203.24171404
66, 238.336460827
6, 201.628008046
21, 211.178464988
140, 207.161360926
75, 190.884233933
72, 216.854994066
53, 192.770439391
127, 184.251891556
55, 180.044866754
37, 192.099993712
47, 211.422969861
51, 207.830367611
14, 229.139926901
31, 183.469292241
45, 196.296211766
153, 180.70261847
154, 235.088624228
87, 204.421833945
23, 223.087873086
194, 187.308726671
108, 174.784991821
115, 189.796435862
53, 198.758995454
38, 171.666250615
13, 184.845732044
3, 215.112220242
145, 197.883982749
42, 200.170859606
11, 210.484775963
88, 171.63530695
321, 228.605744471
2, 231.989259825
17, 203.397072963
64, 203.505684379
8, 181.755416509
203, 214.825246729
74, 208.754946476
114, 203.183120087
87, 208.290827625
195, 193.464216901
18, 212.856627952
14, 190.348412944
196, 202.855416179
151, 188.264497504
22, 227.151220824
103, 178.340194878
189, 185.05685809
66, 182.493567668
79, 204.381795208
166, 230.792939395
65, 184.943575151
18, 185.262524256
48, 184.206094699
72, 218.40231374
11, 178.546440089
21, 218.513428491
0, 202.998979703
82, 185.666352863
54, 190.038546183
7, 207.466246561
12, 206.388997984
3, 219.058816913
14, 217.0863991
5, 186.701170455
1, 208.526816703
40, 195.086747553
10, 173.660364679
2, 177.006021309
9, 187.601458986
48, 211.729979469
6, 195.162620778
3, 199.864712456
18, 186.602520216
49, 196.934395489
48, 205.88789477
3, 184.899574258
83, 197.038720758
15, 203.369865043
4, 210.956784682
186, 225.258303982
64, 212.026251162
75, 209.230885994
13, 195.5465232
10, 196.870039656
83, 209.331994293
111, 181.960410847
324, 222.715553601
61, 205.923587085
57, 211.214311297
45, 222.132352943
28, 192.175420871
19, 206.555835857
75, 190.641184335
79, 191.750446237
5, 220.728263247
10, 202.157988163
77, 212.960777479
10, 180.53845203
58, 203.282633603
55, 206.420959595
94, 199.570319324
455, 201.371020574
185, 199.170316337
96, 205.225840632
114, 198.408047976
33, 177.178151199
10, 180.249088274
117, 213.988533478
182, 256.263755507
223, 227.325005158
218, 234.282714704
155, 199.834424997
174, 199.172219555
178, 189.502009041
9, 215.895012147
46, 229.311635902
139, 193.547588298
25, 194.509055757
17, 185.864938375
39, 190.018917137
183, 218.864288672
49, 225.520615064
0, 208.594895212
0, 215.55051961
