132, 124.778548796
20, 128.718233404
26, 127.079106928
78, 113.68724096
0, 138.216124759
0, 86.7327436931
0, 104.267426154
0, 146.365329752
0, 96.7972365884
0, 97.5577996698
0, 121.922318826
0, 167.399834611
0, 63.7894759827
0, 89.4827383054
0, 66.9724741263
0, 76.5229148457
18, 140.635818628
24, 119.943604792
7, 152.598173976
28, 91.9822725846
56, 124.200570986
26, 103.311323713
5, 104.562717101
132, 113.334230207
138, 125.753072223
1, 108.507749012
4, 146.523186329
6, 113.026005457
4, 132.087071154
4, 90.8094212564
27, 103.995334897
77, 67.8641401902
40, 149.812442947
28, 139.858390955
45, 106.302518794
16, 132.068531551
23, 118.087466394
28, 115.822848918
54, 100.720581998
11, 131.699745173
12, 93.4572247896
27, 141.225483315
39, 87.0931436011
20, 83.4067443932
23, 109.454844984
2, 96.7086945005
35, 153.572598273
6, 86.295132015
48, 128.751889132
36, 105.557334956
43, 129.479393058
36, 114.824029746
12, 131.890033218
2, 81.0134023052
21, 92.9051623807
52, 120.384982934
36, 175.234925951
40, 62.61982162
19, 98.888144324
1, 166.340049296
38, 133.112704117
44, 97.1863462277
83, 102.339522874
47, 99.594243818
145, 92.6657662106
262, 106.949336081
63, 122.621090991
1, 145.815684973
33, 106.445142074
113, 115.702432328
11, 127.265013358
43, 85.4280048407
65, 109.61157397
21, 101.470261386
85, 154.263605399
6, 132.539675861
8, 137.926491315
31, 177.224143966
11, 105.880755361
26, 103.066539421
71, 140.561133797
134, 190.064000833
47, 98.0362001089
3, 121.57320413
132, 155.948978366
82, 97.4898313487
17, 107.146951717
16, 119.346548099
7, 87.7478235803
99, 123.066879469
43, 137.948917624
240, 78.8705144034
141, 155.151517473
43, 164.416161719
77, 95.4683529729
22, 99.4379401733
51, 123.98018317
55, 137.682052421
9, 95.8725460058
1, 105.062575341
20, 173.997698582
56, 73.7029752165
230, 99.333275996
60, 170.00025588
50, 99.1924636404
214, 109.217751034
243, 102.575018171
116, 127.595143632
18, 124.754469456
176, 115.956291605
103, 107.399817
29, 126.963182755
100, 93.0906195762
17, 106.469058387
52, 127.142767058
105, 136.330217291
114, 147.472953109
39, 159.421874
18, 143.936957207
62, 134.790674708
109, 120.317680329
120, 147.40960254
228, 106.064729439
15, 130.044211731
32, 82.5295505133
20, 137.059275404
61, 119.87500583
41, 121.557417303
80, 98.3179978986
16, 114.424472096
18, 112.09675513
73, 70.4588930037
3, 133.974721705
343, 143.075727379
32, 102.869215359
126, 108.770620526
74, 103.099695067
24, 127.29971911
27, 116.588147089
90, 175.880020475
49, 94.02379844
176, 91.0566741078
3, 145.392831045
217, 129.229689836
32, 152.783429332
103, 97.4679259065
26, 115.865114589
6, 99.8304343494
91, 100.042217829
49, 167.731911775
10, 122.920823597
13, 96.720663425
57, 81.2303261064
33, 145.378012174
76, 149.759487886
51, 179.536364553
103, 97.5006062267
111, 121.535386383
65, 154.288298882
36, 150.509033665
4, 100.759330971
84, 59.868236307
110, 117.670815637
76, 110.637647818
44, 78.7746878534
95, 141.595050771
101, 136.10794931
43, 114.767872355
49, 103.652675087
3, 69.5671638548
86, 156.981412394
13, 104.11677965
112, 106.362263346
255, 119.807296469
39, 80.8013008337
185, 86.1953292509
7, 122.418890227
48, 90.4067749558
10, 117.509381223
137, 123.531598246
6, 145.968691344
198, 137.597638449
185, 153.741653446
24, 92.5938187005
40, 158.271307766
37, 128.991162081
38, 153.452693391
35, 140.415201745
94, 91.6365572567
48, 113.896943517
72, 92.829676433
1, 109.921635949
68, 71.8049241138
54, 92.7185906424
0, 87.9223465151
1, 111.458553193
24, 100.917972698
17, 105.900862312
50, 102.91406516
246, 127.614424118
1, 104.367183999
4, 119.458077529
4, 165.362109841
76, 76.0411892083
37, 120.696010993
128, 113.031673522
157, 120.527168782
19, 149.819806666
19, 125.578709679
117, 148.368172153
84, 116.686669968
31, 137.892858632
98, 116.367556342
68, 102.751349358
133, 67.1895483771
37, 126.462888148
81, 103.481062756
69, 126.161859399
80, 103.147843606
153, 130.603367441
8, 173.955441546
29, 139.182038027
6, 118.042925054
12, 116.420127664
11, 157.894118886
0, 86.5470365029
0, 96.6829426262
0, 124.322292812
0, 115.715660959
0, 87.4063540269
0, 95.0098234882
0, 91.398652458
0, 110.73389846
0, 161.902549621
0, 114.729085086
0, 138.640626226
0, 175.542600872
13, 90.9140584726
27, 99.8276790127
20, 95.0064900183
55, 147.147981248
19, 128.684949873
89, 125.089493218
66, 112.217401152
5, 99.420095637
7, 95.9401405074
35, 126.343534462
79, 83.0688199348
112, 64.0471176138
15, 125.886977103
78, 152.259545397
218, 116.241064371
62, 113.633063016
253, 96.7089972867
39, 100.069181876
31, 91.1982130884
60, 163.269839699
205, 145.896398431
12, 119.744616243
98, 116.065202264
52, 109.691621168
18, 98.9645075493
26, 116.819367988
1, 119.284513639
34, 103.299196794
41, 84.0103874788
12, 119.635708585
7, 183.364765307
11, 110.730631375
46, 85.8278216071
6, 90.1022991415
7, 118.695736546
94, 174.351768357
45, 115.162406449
252, 138.4404076
38, 127.655687937
131, 151.969083667
105, 135.420152642
23, 148.759146487
21, 102.206828112
16, 93.7555592081
127, 115.921215228
84, 107.427666023
37, 87.5900862552
126, 102.919326969
90, 107.60930388
90, 106.305419606
193, 142.994155321
120, 136.585138185
86, 114.573948061
66, 110.138253832
101, 158.894109948
42, 158.78831819
27, 82.4264012763
11, 114.17988851
106, 84.7019580062
19, 105.047065164
16, 124.622791595
5, 134.246089989
11, 121.792421064
229, 77.9890997277
38, 127.577356327
148, 77.0068892099
91, 142.906451668
100, 94.6423597174
76, 103.021213202
3, 117.812940996
104, 127.799712343
471, 175.173049556
118, 121.140030134
38, 101.683659834
1, 87.6297951772
42, 120.644669263
118, 138.674306159
110, 124.170687175
152, 123.398672947
245, 144.216126258
109, 105.563424043
177, 166.723325513
79, 95.425720575
51, 86.5968566664
125, 157.849544121
50, 101.746748791
143, 96.340963536
190, 127.104065652
75, 159.171785982
37, 144.171282397
99, 132.08429316
25, 121.818933642
12, 131.324579815
3, 129.681467594
40, 136.499414329
70, 172.06544977
39, 112.791538822
122, 166.403787345
6, 122.76689987
40, 118.82162176
186, 142.418431708
36, 101.253266593
90, 110.796328224
18, 94.2744853811
18, 94.7260041747
79, 124.028494119
16, 68.0314631277
25, 121.206745291
26, 144.154185949
9, 118.009607896
93, 161.216000079
47, 142.833040916
1, 143.183584193
67, 160.407012037
79, 116.038255739
11, 135.117619548
290, 82.9602357591
58, 92.6918473905
44, 131.012405703
29, 102.849667881
29, 139.582805288
149, 105.898954478
6, 131.436415622
77, 137.623844453
36, 89.9580625508
14, 168.738940123
26, 144.176753612
88, 106.347144378
27, 109.734811449
9, 96.6333212386
17, 151.75049378
69, 145.119061211
2, 119.44066849
17, 113.657805757
14, 103.073977758
11, 110.917690861
6, 107.918797405
15, 135.738296875
44, 87.9661342099
4, 117.940419025
78, 121.978822497
222, 149.347735542
7, 107.082296821
238, 133.922487421
37, 140.776565775
308, 108.506243612
25, 152.872063134
21, 97.4346303052
82, 131.06631639
68, 132.492711389
66, 81.8351931221
4, 135.680239344
60, 92.9764011009
28, 94.0265822229
36, 127.004480082
75, 118.331096149
46, 137.637698064
63, 136.879834919
3, 100.270366922
9, 137.506377844
6, 116.125456726
73, 105.1201989
61, 184.521854737
20, 88.6613287251
8, 71.196650837
81, 135.325277861
8, 179.941819533
293, 95.8231627993
13, 94.518724874
115, 89.4773372503
47, 85.0685980955
58, 99.6405509887
77, 139.612054116
207, 121.927335125
9, 162.462799204
117, 116.953450121
62, 125.733143277
40, 117.840239701
92, 162.576209807
203, 120.17591583
194, 142.865529112
80, 119.155130523
14, 79.2777037275
18, 91.8526273522
26, 136.15096974
6, 157.533590698
159, 120.499806555
68, 125.673176439
54, 114.809507274
19, 150.731209955
9, 139.254911685
93, 128.871383598
32, 137.033715503
263, 131.230230165
3, 109.407723062
95, 68.683143145
58, 93.1092606173
13, 86.4011649099
68, 89.5225227612
7, 116.708160294
27, 171.739221677
60, 104.590488798
19, 125.191801372
44, 84.556977679
143, 98.4602443517
46, 146.351238049
36, 122.021818284
206, 105.421774362
75, 131.748039492
28, 198.884165446
7, 102.183404655
178, 91.834205176
26, 102.909370007
54, 97.1575249933
14, 114.711746815
258, 113.811425645
11, 126.033052177
53, 135.09741234
152, 120.486100563
119, 124.416408333
62, 103.052002579
136, 126.083139735
20, 105.577634333
152, 130.594376344
145, 110.389170695
89, 67.5079955167
67, 99.2706281718
14, 110.017069379
96, 80.1346585527
64, 154.693466917
55, 107.369204068
0, 133.43122847
17, 122.459049581
46, 141.75693833
159, 88.8566529019
38, 114.218362407
179, 150.743773799
109, 125.073410245
41, 103.799544126
12, 106.327824612
21, 133.714431838
1, 83.2738457051
2, 95.024758256
11, 147.744063095
13, 164.717909746
1, 135.22197191
1, 137.30868
1, 134.229928303
1, 98.7204151652
1, 146.42983627
7, 129.199861163
18, 134.716003011
3, 126.506769239
10, 84.339383457
1, 132.093713472
15, 170.816036357
3, 126.993297508
34, 144.947989728
101, 115.939133846
135, 121.83856459
25, 119.301231669
219, 111.526598805
61, 124.196436738
206, 136.195011321
54, 108.561098615
109, 114.063157704
99, 104.261418191
9, 109.87483744
27, 184.767013108
160, 115.016588463
26, 128.205197034
29, 106.498310375
61, 148.163021089
69, 147.768819825
147, 154.188037062
5, 114.396502154
16, 105.027062096
16, 98.4559018964
57, 139.360708229
66, 73.8066383451
258, 109.499920944
77, 132.165561766
28, 100.356070457
55, 109.414657171
27, 104.960314785
49, 122.430120402
29, 114.977868118
7, 96.9583606496
38, 112.375529577
24, 84.8931949416
159, 119.357153267
145, 116.067318909
82, 118.009163897
113, 92.0433771771
15, 112.026538409
93, 130.602187084
50, 113.938489793
88, 104.522894258
71, 103.308303282
103, 107.648794966
3, 124.172181342
51, 118.607103806
213, 143.410115915
37, 138.180973356
103, 153.893318418
28, 137.404057271
53, 101.959258338
25, 134.812107443
34, 148.110607842
57, 87.1099255071
48, 118.881503302
16, 98.0724870172
21, 73.6437756384
86, 165.864454531
37, 113.683026008
152, 92.0264118475
67, 102.016753476
189, 93.8576558343
141, 88.7657156067
86, 115.703233246
33, 119.517063142
13, 106.799369077
63, 103.937628074
30, 127.010690829
26, 138.419900488
103, 140.863634256
31, 118.533288256
1, 133.651764104
190, 67.1425438998
62, 144.829214032
53, 158.281652449
53, 101.318259563
18, 93.2932152216
24, 84.9937680949
3, 131.452361901
33, 131.887736948
5, 120.256979524
79, 121.007406279
80, 130.504293824
5, 116.523051242
118, 132.147719407
14, 132.880982926
418, 100.73819138
81, 96.4163391577
21, 112.010134329
42, 91.3474770807
55, 119.632970017
79, 125.683440278
26, 101.278903647
50, 152.583963812
5, 95.3874870391
44, 84.4214542396
11, 124.354414413
63, 93.568481154
182, 139.583888893
10, 140.567766569
90, 139.495833431
12, 107.780723398
35, 131.683332563
103, 119.497667388
61, 141.132989904
11, 107.401445296
7, 100.279329053
166, 119.667500058
4, 111.613788766
37, 135.465229121
29, 85.0464232062
38, 106.009786963
122, 110.852317299
38, 98.026404186
24, 130.122062564
133, 122.176731144
14, 157.007757719
52, 140.542504547
111, 79.3224378834
48, 168.695394991
1, 103.655456483
282, 161.816313862
58, 146.160554524
104, 143.641618104
89, 126.208255925
111, 107.685548388
21, 69.1099698227
73, 121.54276218
83, 73.7312728853
7, 136.176858977
59, 83.0548925502
13, 86.0773183654
37, 86.9606633604
29, 99.3273847776
35, 130.19989511
170, 99.2572070415
39, 135.004799977
118, 125.592034428
21, 112.235783651
24, 133.151266983
27, 91.5418027406
41, 172.131075405
79, 105.6862502
5, 106.883222634
52, 115.99721803
32, 153.662164312
8, 129.347681872
40, 106.200420162
11, 87.9149363485
11, 89.5218600197
52, 101.664003589
116, 77.692482313
126, 126.293192752
66, 98.6697787023
101, 93.3042201964
0, 186.355212863
31, 149.270449871
46, 150.061500121
18, 124.327380636
89, 128.104666843
37, 137.307205106
99, 166.585203926
116, 121.849409525
34, 113.764252238
211, 106.242998436
201, 129.691190974
149, 93.9147878876
85, 129.993957158
34, 102.530664236
217, 133.54357024
7, 133.105663188
97, 121.767222057
101, 78.4034889419
40, 106.286229938
77, 99.8869750029
43, 95.8211924042
5, 125.309003647
13, 82.2130576912
12, 144.75850712
38, 82.6037523091
206, 138.943731432
38, 99.5544934776
89, 175.986600728
76, 107.14965246
51, 135.875875748
11, 135.443745864
116, 145.923616003
118, 106.095721314
147, 122.518472731
15, 99.1086921916
33, 108.716763131
25, 124.992084528
49, 108.803501322
32, 139.425890843
4, 159.559070935
2, 127.420516295
15, 95.0587715546
41, 143.376103706
238, 126.234922105
142, 147.177285023
48, 125.629911667
8, 118.900392641
29, 105.157278507
108, 151.654050377
28, 143.378608177
119, 100.733203094
12, 108.286356819
37, 84.0671067975
36, 154.598606004
218, 112.429394048
104, 144.898054666
23, 113.405226697
14, 137.934607076
42, 87.3177454302
48, 104.211542633
42, 137.835788475
10, 94.1722244177
4, 93.1253626664
36, 131.686084821
87, 91.3672621434
73, 109.321117398
276, 127.413838855
151, 168.092626366
13, 117.330339581
54, 158.873688371
21, 120.491147071
103, 101.471778916
8, 159.067512121
25, 84.9954172763
58, 123.754895869
91, 124.766523858
11, 159.129380029
11, 186.859937149
15, 87.2099730813
13, 85.3582685347
7, 80.4583568616
65, 125.586101105
172, 91.0603669051
74, 130.718057515
88, 153.711986244
8, 147.440669679
89, 89.5290072973
15, 132.906258599
19, 99.9015075817
27, 137.968610491
56, 97.3465394622
163, 158.893624521
276, 163.113559188
17, 103.516573848
0, 108.1220334
77, 91.703170516
41, 140.642426034
95, 139.591033277
36, 104.161850523
439, 174.399153997
124, 181.260540966
24, 122.034086056
64, 143.281740846
129, 116.558851374
185, 117.359642849
27, 154.966267912
50, 157.514961745
14, 90.7529063512
151, 136.587268705
74, 149.040356701
282, 191.307106812
29, 98.2258352659
22, 137.989923311
60, 163.290843926
615, 131.086372674
4, 98.7990150254
156, 88.623349988
359, 154.313247833
3, 106.949771463
15, 152.152008615
297, 97.7842471347
248, 135.621286381
52, 151.63623173
129, 96.6127195374
255, 124.590655068
177, 117.056473579
79, 98.117745762
20, 181.853685077
2, 136.217407795
454, 176.584741999
119, 124.527606948
85, 159.177794436
10, 89.9516544318
285, 131.158913938
196, 106.005984179
625, 125.470836601
226, 77.67370006
15, 105.490195539
13, 95.2470958157
42, 186.975753033
70, 109.19881915
7, 91.0616979062
245, 102.187443035
16, 106.477674734
102, 102.856748796
332, 104.769358702
63, 114.099746586
60, 94.6418316268
81, 134.892784546
80, 130.257164636
66, 164.75591814
412, 106.605788077
402, 97.764676071
56, 78.9702124835
126, 113.218198803
239, 137.301025227
16, 89.7883035725
189, 169.053934613
265, 144.765575386
33, 130.233097075
419, 80.737888151
553, 140.296669769
211, 118.568390953
220, 83.7451830606
198, 144.72538648
548, 96.2313167538
322, 111.263827831
12, 110.340570105
652, 106.57013251
54, 182.941033723
35, 86.8402055041
215, 101.25316277
72, 173.686507761
700, 158.431520751
301, 132.427801982
997, 107.329344432
362, 123.420074636
1235, 113.025279682
1512, 59.4313628393
905, 155.751963466
502, 119.333306278
20, 72.5173759277
90, 121.561229723
1702, 169.257441029
196, 119.67464104
702, 167.879723639
501, 94.5912431403
767, 120.732594236
543, 106.60608812
2103, 103.674791893
586, 126.592616055
725, 145.901919926
567, 107.065515143
621, 83.6919377123
341, 128.129961744
257, 120.086704703
111, 135.952867803
57, 132.076108183
1486, 116.223383589
1076, 162.658267067
198, 92.5007829886
49, 147.13695585
389, 108.419151193
853, 83.0752907788
71, 105.666179722
0, 142.575421267
436, 146.216525888
203, 126.308890856
26, 122.128127845
20, 117.851373239
78, 99.5859688938
39, 181.710748119
114, 121.557139492
193, 113.96035047
371, 134.003372955
134, 107.222164745
155, 77.2917862618
31, 109.918691167
0, 124.537945982
33, 90.3135075979
45, 92.2174265923
139, 131.398439253
36, 91.0794633682
244, 139.932634238
403, 130.969039837
47, 132.222588479
140, 94.8441931548
170, 118.972478428
29, 87.7619295451
117, 83.9290164857
10, 100.476605188
169, 123.803381318
9, 150.410314537
30, 137.008811956
35, 114.870056036
39, 106.287445973
3, 85.9086110323
46, 135.547813804
3, 94.6780078542
19, 140.06530882
13, 124.181113804
41, 128.841751514
13, 115.108664663
5, 116.00725035
23, 102.688884543
23, 101.167828363
5, 164.238941353
10, 109.285488947
1, 137.575911373
7, 87.4232672297
18, 105.229107077
32, 165.467003943
25, 77.0073389414
10, 125.722519214
1, 102.227318373
63, 93.1374158932
41, 113.062523503
44, 139.421455266
119, 130.769644249
12, 148.023760573
25, 85.3387557936
67, 122.204738467
20, 95.8867552099
70, 97.9461254147
43, 109.092834016
3, 114.679813172
37, 144.301433287
10, 173.709173123
52, 131.062895473
56, 149.557664463
28, 95.7147945184
5, 126.22626855
1, 80.907033324
11, 117.359345986
46, 95.4545079626
3, 99.6184635406
22, 149.533308018
4, 120.656318985
8, 109.174077124
7, 148.537435019
225, 153.489243043
65, 101.280785745
29, 94.7653500632
70, 99.3100881438
38, 112.723140163
37, 89.0520010176
80, 114.90615019
21, 117.667804934
51, 83.2255104862
148, 92.1038902807
46, 145.174012138
116, 72.5018465532
5, 88.5712723536
20, 114.102777495
10, 161.379703002
203, 159.567018987
0, 86.9049023547
19, 148.479774044
16, 92.4999558075
19, 129.117343814
17, 135.613679105
29, 115.337610208
46, 117.341704486
76, 106.060288232
30, 91.9937387631
17, 139.575077917
199, 130.205693158
41, 92.3293702861
164, 137.449448821
8, 101.104751759
148, 130.01644262
25, 117.032379506
92, 104.780903116
1, 103.592212161
42, 149.927964057
