0, 892
114, 992
78, 7844
7, 4609
48, 1652
24, 5120
10, 1389
138, 320
19, 4960
1, 2287
3, 4944
4, 4071
1, 2200
3, 4055
2, 4885
0, 4052
1, 3254
2, 5579
1, 4052
4, 4044
2, 435
11, 4032
4, 4040
6, 4025
2, 4019
49, 3982
40, 3275
20, 3910
105, 5906
1, 1772
208, 6439
222, 4746
36, 937
52, 931
3, 7807
250, 2793
295, 9381
10, 3630
935, 2208
12, 2390
42, 1306
8, 8015
12, 1406
204, 4834
254, 3966
340, 1215
1, 1589
133, 20589
41, 3601
125, 1210
384, 5910
152, 7829
42, 2425
185, 1371
39, 234
111, 610
475, 9142
20, 1248
106, 2720
89, 67
87, 2370
5, 4331
16, 1294
131, 4435
45, 1572
72, 1270
35, 3023
65, 2209
72, 2091
600, 8162
37, 3650
38, 988
59, 2967
16, 14840
112, 3657
234, 3695
141, 4570
178, 15051
62, 3172
40, 4192
102, 499
221, 1618
14, 978
43, 13670
31, 14559
112, 3448
91, 4320
74, 3627
588, 8847
127, 7747
173, 671
278, 8760
165, 6804
136, 1561
102, 1257
24, 3567
3, 2694
84, 3069
26, 2146
45, 3830
209, 4959
139, 1925
57, 2232
26, 1893
15, 1578
34, 959
38, 7517
18, 9640
177, 7813
55, 946
1, 3280
172, 1793
41, 1701
131, 7822
204, 7062
261, 928
2, 7365
9, 3221
28, 1919
129, 1029
1, 8212
127, 2008
20, 4337
76, 7863
145, 4117
13, 4111
2, 4112
44, 1775
12, 4050
239, 1854
116, 3694
39, 2994
143, 4472
67, 6632
82, 2694
44, 10207
171, 3859
12, 6409
330, 3933
165, 4448
61, 5967
246, 2142
68, 2620
110, 1469
112, 1802
46, 1307
13, 2638
131, 2427
49, 1423
0, 894
39, 6530
181, 2968
161, 10658
76, 3566
23, 2226
3, 1807
24, 6835
100, 1878
20, 7478
15, 707
42, 4756
48, 1995
11, 11362
4, 1576
68, 284
66, 1331
37, 2203
247, 4584
352, 1264
40, 4681
48, 1319
115, 3694
91, 4280
278, 15016
3, 2776
5, 2976
171, 262
73, 7562
80, 3879
20, 3863
28, 1468
35, 2322
1, 14600
27, 2748
11, 348
156, 1627
141, 1653
95, 11858
13, 5605
6, 3292
267, 931
104, 341
21, 188
44, 4233
60, 7355
150, 4392
58, 7147
24, 1562
47, 9540
8, 1298
70, 1591
137, 4470
11, 2428
54, 1574
28, 77
241, 492
159, 2058
375, 1701
27, 1582
134, 2106
95, 8709
45, 142
34, 285
148, 928
195, 471
96, 327
391, 660
361, 937
33, 1991
95, 280
11, 2708
39, 1685
154, 1735
375, 6163
188, 1267
102, 1056
45, 102
151, 252
279, 943
222, 1301
412, 6221
165, 971
1030, 1224
233, 1280
139, 3804
582, 1629
121, 1591
94, 983
238, 15059
476, 2237
605, 14878
1246, 1601
470, 4545
52, 3288
561, 2110
270, 228
233, 1237
1514, 1802
7396, 2653
8033, 1543
511, 14393
2567, 2633
1014, 1736
1549, 1534
274, 13389
532, 3119
300, 1629
43, 14410
404, 13408
107, 13281
397, 896
0, 1603
238, 1273
38, 977
84, 310
137, 7610
84, 138
81, 1396
53, 554
99, 3694
38, 1856
5, 1522
29, 3620
2, 3244
223, 5319
207, 2800
157, 2053
46, 4281
138, 1365
142, 4479
60, 8055
146, 1633
49, 2561
39, 7606
70, 7085
59, 2135
26, 23559
133, 530
53, 10387
49, 3040
55, 1697
162, 2430
3, 116
335, 2420
186, 10387
18, 3976
336, 1599
46, 245
47, 364
101, 1778
54, 244
99, 225
22, 948
126, 356
21, 20
82, 261
15, 3912
7, 7504
43, 4974
36, 991
11, 1869
11, 1853
79, 765
31, 8774
22, 7032
13, 3413
19, 1948
5, 4843
23, 5411
2, 990
32, 4547
31, 386
9, 6084
12, 5626
6, 4512
2, 32
2, 4569
3, 4416
40, 5047
7, 4370
4, 5142
54, 5440
37, 5470
7, 4416
86, 4311
56, 170
26, 2158
70, 965
34, 150
8, 3561
2, 7399
28, 155
84, 2999
16, 5657
29, 2697
157, 1520
67, 8101
173, 3854
80, 2513
153, 969
14, 963
0, 1691
106, 14775
124, 3861
246, 1649
41, 145
92, 983
3, 2132
64, 3592
556, 13585
58, 986
85, 3604
6, 1683
153, 1255
29, 1467
158, 2986
43, 3005
3, 7715
164, 2235
30, 9490
80, 1303
8, 335
63, 1872
92, 3687
69, 2645
165, 2356
9, 2475
4, 6326
65, 2371
20, 1254
26, 817
51, 14969
34, 1134
171, 3695
61, 3636
81, 2494
87, 3550
110, 8422
41, 233
197, 6363
11, 572
12, 1842
5, 31
1, 2315
5, 2020
7, 46
51, 81
50, 2190
2, 7743
106, 2072
51, 1690
38, 3293
78, 927
5, 2064
6, 2816
14, 1645
134, 423
15, 2643
143, 984
271, 2265
91, 1559
63, 14190
128, 1928
3, 1458
60, 62
21, 1582
53, 2999
1, 977
164, 11776
13, 5027
3, 2681
12, 1552
125, 1870
120, 4224
36, 3983
81, 3629
88, 1410
183, 4913
31, 2277
59, 2619
903, 1623
37, 7290
101, 894
97, 1456
24, 1717
24, 689
2, 4032
62, 1257
40, 2602
199, 1977
46, 2963
130, 1910
115, 4251
92, 4749
104, 9880
1, 1287
26, 8580
16, 15227
144, 2039
3, 4988
81, 4949
29, 1294
85, 967
12, 3532
8, 18417
16, 4048
224, 3803
150, 3679
60, 1585
276, 931
47, 2430
1, 1300
34, 4144
340, 932
56, 959
274, 19046
99, 6191
99, 4183
185, 181
159, 3876
14, 14622
20, 3263
189, 17303
8, 2045
17, 1575
42, 3021
20, 1229
73, 9382
170, 2820
63, 6999
94, 359
166, 14666
43, 14616
68, 3008
7, 3837
9, 2528
270, 1993
169, 2369
101, 495
35, 4196
69, 1070
72, 2169
29, 3887
215, 4299
40, 14445
29, 351
12, 3592
99, 4975
133, 2093
150, 2990
60, 1853
241, 1880
229, 4138
245, 15035
40, 2134
116, 5796
174, 257
253, 2025
11, 3370
58, 1258
29, 3106
92, 4363
296, 4067
61, 2508
35, 196
25, 8804
59, 1856
53, 2148
74, 4589
119, 981
36, 4479
38, 1632
136, 3356
202, 7726
14, 2137
63, 14853
514, 2235
1, 3187
131, 2717
2, 10051
100, 2374
26, 81
16, 261
15, 4450
131, 12733
357, 45
57, 3211
92, 980
9, 274
47, 2831
1, 3582
2, 2468
1, 3007
0, 3311
1, 201
1, 3021
8, 1625
161, 14978
33, 137
24, 400
82, 2097
17, 4024
72, 341
63, 1303
73, 9521
35, 2741
32, 2265
3, 1854
31, 1659
9, 2253
93, 619
43, 925
25, 3280
114, 6193
48, 535
1, 2453
309, 48
403, 852
27, 1906
171, 2601
35, 3570
144, 4435
8, 4097
113, 1692
35, 3933
73, 331
125, 4274
25, 20702
12, 217
153, 4347
173, 1528
235, 4811
54, 2080
71, 5568
54, 3459
6, 1714
259, 5274
74, 4313
60, 2162
281, 1423
41, 9840
107, 3828
172, 1851
266, 4350
1, 5200
92, 922
65, 817
17, 13907
37, 980
136, 3938
15, 6189
55, 3447
115, 7359
65, 7299
43, 1723
57, 6476
12, 2726
107, 4980
310, 1593
17, 1761
313, 3730
55, 2730
61, 1583
525, 3988
114, 3239
109, 3765
161, 6230
114, 8509
106, 3307
167, 2736
136, 4990
145, 7369
131, 3705
11, 13026
79, 6086
184, 3567
54, 6980
262, 1299
15, 6969
105, 1006
129, 3583
3, 3766
8, 3754
55, 8983
146, 18314
64, 6915
1, 1407
105, 4283
47, 3091
153, 4423
46, 4039
23, 970
2, 2973
9, 1913
400, 899
146, 1375
30, 7929
83, 1021
23, 854
34, 8119
28, 487
66, 4707
58, 5071
46, 1604
0, 3560
2, 1587
0, 1574
2, 1567
8, 1608
6, 1545
65, 1607
6, 2056
88, 1577
18, 1340
41, 923
2, 926
54, 5053
31, 4240
30, 1762
52, 2560
125, 3799
43, 4401
18, 4302
120, 14684
115, 4231
172, 3016
126, 3267
21, 7107
37, 2508
39, 10452
216, 4355
78, 4700
190, 1289
61, 1743
89, 2987
96, 2725
237, 1500
27, 2431
194, 1543
94, 7792
62, 4129
90, 12367
501, 1405
125, 1856
18, 1825
114, 2403
117, 7083
143, 1585
45, 5442
95, 14579
2, 5257
39, 4723
403, 1404
6, 1348
43, 2072
129, 1613
71, 235
87, 61
26, 1854
37, 1903
11, 3848
153, 1508
105, 654
79, 986
37, 14251
55, 2510
120, 2736
140, 965
41, 5583
193, 2478
447, 12460
196, 10018
23, 7636
29, 3193
133, 8717
110, 4145
76, 9705
82, 3821
79, 2168
48, 7978
139, 10895
8, 2394
45, 4182
80, 2517
40, 174
38, 1854
9, 47
40, 986
21, 2996
71, 1210
158, 2705
11, 3719
1, 14518
127, 4498
32, 4259
164, 4302
50, 5096
16, 964
70, 369
27, 960
151, 957
117, 965
52, 3813
27, 5562
4, 1354
28, 11478
8, 3434
32, 1788
266, 4348
28, 3182
91, 1627
172, 2987
43, 3681
10, 38
77, 3925
134, 1427
31, 1616
3, 1468
26, 1819
28, 3708
24, 1008
66, 3616
64, 986
107, 1873
12, 7929
1, 1916
7, 4136
135, 1584
48, 941
106, 8089
48, 3851
74, 3057
207, 2697
90, 3562
9, 3133
0, 1116
0, 3617
161, 4344
362, 3081
122, 5648
149, 4009
34, 3679
21, 7233
126, 8646
27, 1902
46, 2194
48, 715
14, 3023
52, 4246
60, 306
71, 6440
10, 5002
32, 4069
13, 3271
51, 10690
11, 7616
27, 3840
103, 4989
79, 10965
122, 2007
2, 3304
39, 9006
13, 3371
23, 3360
96, 928
11, 12110
40, 2247
30, 1060
0, 1911
94, 3057
59, 2514
35, 4067
109, 3724
20, 5245
53, 309
53, 1008
8, 7479
121, 1381
2, 4481
144, 7830
70, 6126
43, 1233
423, 3985
57, 4413
149, 14457
58, 8130
1, 982
3, 5566
64, 2943
134, 1984
66, 2792
103, 12515
36, 3752
55, 14953
50, 1580
170, 1326
50, 1313
21, 1820
233, 150
85, 8041
57, 5361
3, 7255
19, 5873
48, 1704
205, 4218
204, 5578
26, 5971
5, 9056
16, 3328
8, 8422
30, 5814
85, 1938
130, 7205
0, 282
120, 124
28, 719
148, 3056
117, 3498
83, 1887
289, 9815
100, 952
7, 7212
7, 1630
1, 1760
0, 7207
115, 6829
166, 3576
296, 1399
2, 4427
138, 4483
292, 7844
35, 4358
58, 1295
28, 925
125, 1601
445, 8490
25, 10627
237, 928
384, 2777
45, 3278
61, 4730
198, 2476
50, 5471
48, 197
295, 471
153, 100
100, 3857
385, 1328
31, 1022
43, 931
121, 3265
21, 12490
174, 9664
275, 4151
515, 4145
21, 3114
32, 1740
98, 3275
129, 6903
1173, 1575
193, 1512
568, 2178
111, 3615
236, 4316
1172, 1280
1256, 2143
184, 1567
691, 3329
1455, 6435
4313, 2160
607, 889
3124, 627
656, 285
3366, 920
2210, 1500
1386, 635
2352, 3068
2290, 8481
734, 7765
72, 1052
10, 17055
52, 11224
677, 7196
23, 3755
404, 3038
38, 7836
16, 2241
327, 943
285, 732
145, 2961
375, 922
245, 6957
495, 955
104, 4024
152, 6709
30, 2283
99, 9752
133, 4947
0, 3607
0, 7123
0, 4730
0, 4462
0, 4922
120, 4227
45, 4418
189, 4697
43, 7431
34, 3532
18, 4124
25, 5950
65, 7567
9, 6839
12, 1152
1, 6769
6, 3941
40, 20865
22, 3883
8, 7007
16, 4934
9, 39
29, 1712
9, 947
13, 3790
16, 3775
53, 3727
8, 215
2, 160
6, 3710
7, 3829
16, 3141
15, 4870
8, 1073
52, 6033
10, 3728
9, 15291
10, 6034
6, 4015
4, 4125
12, 6545
2, 8058
6, 5471
6, 5546
7, 1852
3, 3515
2, 6068
1, 5573
5, 911
9, 6563
3, 3861
5, 4889
20, 2727
8, 2350
2, 909
5, 435
6, 920
42, 42
23, 913
17, 15099
0, 6098
3, 5562
16, 3558
144, 3582
183, 4790
64, 3170
1, 2600
2, 2870
2, 2855
22, 2573
16, 2908
34, 2767
131, 46
55, 96
164, 2789
169, 1954
22, 2722
62, 3837
109, 912
67, 910
20, 14701
8, 1357
4, 3888
104, 3928
19, 24964
46, 10286
19, 4561
116, 8696
86, 3031
300, 7698
60, 5250
126, 6692
134, 2691
94, 1839
79, 901
276, 8275
126, 11250
274, 5133
349, 2453
18, 1042
53, 760
678, 4714
88, 2199
15, 9966
76, 674
112, 1739
171, 3674
165, 1591
7, 32
68, 3277
134, 6693
52, 6164
38, 7193
0, 7184
0, 939
0, 7203
0, 7189
0, 922
0, 7201
0, 7195
0, 7199
0, 7195
0, 5183
0, 9576
0, 7184
0, 7186
0, 7203
0, 910
0, 7196
0, 920
0, 5289
0, 917
0, 7204
0, 1539
91, 5252
219, 5363
57, 4138
1, 13133
29, 353
5, 1847
23, 1582
81, 1587
77, 2129
19, 1243
134, 1323
19, 401
49, 3907
73, 1886
323, 922
85, 1598
27, 2821
23, 7539
31, 3346
63, 23820
52, 1353
59, 3844
3, 158
162, 7281
119, 3027
19, 13420
22, 1129
275, 5960
119, 14496
72, 3055
145, 2982
265, 4128
71, 3493
31, 2793
11, 3448
115, 4235
34, 6142
113, 4089
8, 2276
94, 923
50, 14738
2, 1277
143, 1559
71, 1683
1, 1777
2, 1368
1, 1777
7, 1761
41, 3669
3, 1739
19, 1741
51, 1476
1, 1930
94, 1834
136, 995
5, 345
12, 1401
22, 1296
33, 3842
41, 1766
283, 2545
10, 12002
254, 895
0, 2816
94, 12196
113, 919
340, 1574
7, 3951
113, 37
126, 930
107, 903
186, 1553
110, 1820
120, 1847
26, 849
45, 1878
172, 1359
307, 4103
47, 7992
51, 7917
30, 4145
159, 2622
125, 2837
174, 3548
124, 2719
2, 2463
3, 988
5, 3561
26, 3693
4, 5736
12, 3677
7, 3627
3, 3572
62, 14400
53, 8118
54, 1401
181, 1864
123, 6051
13, 391
171, 3915
172, 1940
86, 1878
47, 925
0, 7189
0, 7201
0, 7205
0, 7206
0, 7206
0, 7191
0, 7205
0, 7198
0, 7206
0, 7185
0, 7195
0, 7191
0, 7206
0, 7194
0, 7194
0, 7191
0, 4901
0, 909
60, 1893
185, 2392
88, 4158
110, 6720
188, 309
62, 2602
170, 3011
41, 1870
44, 4452
10, 5113
41, 4385
10, 3168
139, 2741
160, 1538
15, 1287
170, 5825
5, 4454
56, 7448
36, 2147
27, 1622
35, 5551
71, 16582
35, 5448
74, 2840
23, 3112
73, 1631
20, 5867
29, 1623
31, 7711
94, 1960
87, 925
47, 3648
39, 3893
32, 2632
8, 2024
9, 7582
52, 4246
208, 3219
144, 1997
17, 1105
23, 1619
15, 3063
9, 12253
78, 968
180, 4156
56, 6406
146, 515
47, 2405
105, 266
4, 980
26, 8088
158, 1294
8, 919
20, 7186
24, 23038
53, 975
23, 10713
33, 7965
4, 1001
105, 1795
95, 1049
2, 2254
427, 5536
114, 892
112, 7998
177, 1752
33, 1331
162, 1750
100, 10720
92, 2403
28, 94
118, 808
10, 105
40, 7448
80, 102
78, 1005
20, 982
35, 3389
57, 394
30, 920
60, 974
118, 3876
71, 1232
30, 1260
36, 14719
15, 3362
44, 98
40, 1613
156, 5853
5, 2170
20, 10731
29, 3610
12, 1754
82, 4062
118, 2743
74, 2146
191, 12219
182, 5593
108, 7343
72, 2542
39, 4808
156, 1088
167, 926
33, 2685
164, 68
23, 7591
85, 3877
2, 1328
2, 3873
4, 3896
4, 2397
92, 2905
428, 4270
3, 4168
2, 4909
2, 4110
8, 6539
1, 4122
0, 6539
7, 4588
8, 4191
10, 6496
22, 4178
6, 6465
1, 4160
0, 6464
4, 4151
2, 4127
5, 705
13, 4179
7, 1665
121, 2330
5, 321
11, 976
63, 6984
1, 7468
75, 3894
186, 1452
29, 14486
22, 14458
108, 1784
62, 4223
108, 8100
82, 7798
6, 1692
288, 1695
17, 7036
62, 14624
238, 4344
54, 6508
46, 1286
46, 2170
40, 2671
78, 2819
122, 4944
21, 2164
120, 2499
168, 1986
17, 12312
27, 3761
142, 2854
0, 14406
14, 1569
108, 71
38, 11546
59, 3522
38, 11744
24, 4592
82, 981
31, 1933
146, 1778
52, 3547
143, 3975
25, 1747
49, 5051
78, 5622
2, 1964
3, 74
28, 4487
48, 5572
28, 1874
31, 5956
27, 4291
28, 3853
104, 4143
52, 1855
178, 6485
12, 5277
80, 3893
17, 7480
68, 14613
124, 3054
1, 1310
64, 5889
18, 3606
129, 4424
25, 1256
42, 1243
4, 1570
164, 977
154, 4503
5, 2897
13, 7272
46, 1888
15, 2139
11, 611
39, 1412
103, 8367
56, 3700
18, 2719
45, 5010
24, 7149
24, 15289
53, 2482
17, 1416
50, 3831
53, 3214
127, 4193
94, 9379
133, 1569
85, 141
149, 179
122, 894
0, 5593
0, 917
5, 1570
35, 3444
53, 4404
179, 3842
61, 2221
114, 165
156, 2829
18, 3590
0, 3871
128, 3756
17, 137
83, 978
119, 1889
43, 7995
39, 54
100, 62
24, 1887
52, 1577
78, 1751
66, 3279
69, 5817
2, 2667
44, 3711
151, 1879
20, 1643
39, 3613
73, 3637
135, 1558
40, 2723
81, 3364
15, 1479
64, 4204
5, 1291
60, 2988
143, 211
146, 969
75, 3714
69, 4736
8, 7306
120, 952
15, 2129
92, 316
110, 3679
20, 4241
1, 931
58, 2534
161, 1138
68, 11741
55, 832
7, 1274
113, 3477
12, 295
30, 1858
25, 10783
33, 1901
110, 922
19, 7151
131, 3259
250, 7643
160, 8519
25, 542
29, 1341
7, 2104
47, 1318
38, 3766
188, 3902
34, 10374
35, 2458
0, 15205
13, 14629
43, 40
8, 2836
45, 1755
6, 1365
16, 4277
8, 3802
31, 1684
64, 4204
268, 42
19, 3056
160, 14522
34, 2757
77, 917
6, 3257
130, 9021
185, 4432
107, 2149
101, 4398
81, 5050
10, 1886
102, 4409
129, 3670
5, 316
140, 928
26, 1810
45, 5268
84, 282
13, 2089
19, 264
0, 2489
222, 1808
7, 1630
44, 74
65, 3577
20, 183
7, 74
20, 2338
58, 2339
38, 3747
57, 1127
91, 6959
28, 2407
138, 1002
27, 5879
56, 2153
20, 1314
82, 5953
76, 14873
8, 14463
25, 7643
55, 8433
74, 1958
116, 2987
85, 4712
40, 1158
74, 6154
19, 920
15, 3619
33, 3832
24, 1843
128, 5583
21, 2139
24, 15034
28, 1565
132, 4087
14, 3854
203, 3436
40, 7023
48, 2152
161, 3610
0, 1788
27, 1588
189, 237
29, 2689
68, 662
13, 1578
90, 8999
47, 7280
71, 91
19, 3949
63, 1253
25, 1681
129, 7642
107, 3253
23, 12629
70, 2139
9, 3273
78, 6495
33, 1901
18, 1026
169, 6193
20, 2434
141, 2256
3, 13846
18, 1080
11, 2070
50, 1579
20, 1261
29, 3837
24, 7206
0, 152
15, 2409
46, 1554
130, 1614
16, 898
9, 7195
6, 3598
127, 1871
21, 1708
38, 102
41, 14864
72, 660
27, 1294
19, 3966
5, 3287
65, 1140
39, 1378
20, 247
59, 2359
26, 467
139, 3795
35, 10085
2, 3759
94, 7264
0, 1748
30, 7879
32, 8100
80, 15218
10, 1272
47, 14665
13, 4349
24, 42
21, 1277
36, 7550
17, 970
2, 10206
33, 970
5, 2030
29, 4184
89, 2593
49, 3707
93, 3961
51, 7879
34, 942
81, 4452
76, 7316
5, 984
59, 9270
40, 2075
167, 15139
96, 3427
55, 2151
9, 1321
115, 14847
274, 3785
5, 5779
93, 1891
127, 2219
158, 1010
3, 2996
2, 1315
8, 3293
66, 369
34, 13828
40, 657
18, 3161
149, 8092
25, 4910
120, 1860
236, 889
46, 1770
9, 916
55, 35
32, 501
151, 15163
91, 7717
46, 3351
20, 4055
36, 1595
61, 3201
28, 7062
54, 3973
46, 8247
1, 2718
128, 6806
96, 237
7, 5424
19, 10299
226, 3710
55, 1961
25, 1502
55, 4125
85, 6764
28, 4010
7, 4165
31, 1367
40, 1973
5, 996
7, 5502
7, 170
52, 1968
46, 2171
4, 7405
85, 5821
20, 1278
87, 3573
68, 10517
23, 58
81, 11541
116, 5903
54, 7771
135, 7640
136, 2212
74, 7427
95, 3123
27, 920
100, 16200
38, 673
16, 3874
93, 5803
67, 1379
85, 225
37, 2723
330, 6713
39, 1230
34, 6397
46, 12161
19, 3714
96, 1914
0, 5211
136, 992
8, 186
24, 3916
0, 3518
61, 5724
10, 3011
50, 989
46, 2731
13, 4020
8, 975
31, 927
51, 1879
7, 14857
20, 14822
7, 7634
62, 4962
20, 1314
8, 2144
77, 6970
42, 1965
28, 4250
14, 949
36, 2904
91, 7072
50, 564
66, 443
14, 6665
145, 3357
4, 1844
3, 4792
75, 3835
3, 4193
39, 4156
52, 14912
53, 2590
36, 9281
19, 6456
58, 18339
74, 7468
78, 5932
63, 12441
96, 1232
32, 2119
4, 2674
413, 2013
227, 7448
81, 1278
104, 109
60, 1286
1, 8719
61, 1962
101, 7855
94, 1783
27, 1451
58, 938
329, 2770
415, 3839
405, 1273
8, 3561
164, 1907
47, 2083
130, 988
115, 4354
21, 2724
4, 1284
392, 1311
146, 1154
36, 2433
6, 5370
64, 3683
77, 1807
242, 287
3, 1847
88, 2524
21, 1842
55, 262
37, 343
50, 227
23, 440
23, 4760
139, 983
36, 1870
81, 2168
102, 7206
71, 12254
36, 9620
289, 1276
73, 552
47, 7602
207, 3770
518, 8769
63, 939
15, 2116
376, 2433
1, 2740
104, 925
52, 3074
391, 979
539, 8105
58, 11061
427, 1346
397, 1218
221, 946
289, 2443
326, 899
195, 4151
12, 7383
343, 5903
184, 5886
116, 490
109, 6793
42, 6731
176, 6996
170, 3818
132, 9743
574, 4047
689, 6219
215, 2715
2190, 2886
2892, 3247
2229, 3022
331, 2232
885, 955
589, 3319
3312, 284
291, 1269
1302, 3701
876, 1951
829, 2407
5365, 3067
649, 4112
291, 412
423, 1660
187, 3815
318, 3854
191, 682
59, 1570
47, 1758
168, 16018
33, 12218
401, 20670
349, 924
275, 4066
558, 13405
31, 1539
354, 924
14, 6733
404, 880
0, 1711
0, 4544
34, 2986
31, 7702
287, 2849
250, 27276
65, 2922
94, 3744
60, 3908
330, 1418
13, 3822
434, 24952
232, 4973
59, 2256
161, 45
177, 1633
6, 4073
24, 5736
50, 3997
273, 11128
39, 2105
981, 1232
12, 8979
150, 3285
56, 3077
12, 4084
3, 926
71, 745
2, 2241
51, 4620
52, 4673
98, 1261
62, 14630
6, 401
15, 477
2, 240
79, 3782
148, 2664
29, 3682
67, 3654
2, 5529
70, 962
72, 830
72, 4155
77, 4199
86, 4113
60, 2386
216, 1274
3, 6428
330, 9091
16, 1443
58, 3343
38, 4289
7, 1863
93, 7852
99, 2959
23, 5400
39, 6640
81, 3208
168, 2119
42, 5953
110, 2430
47, 14188
5, 151
0, 2947
46, 5995
109, 928
6, 5545
9, 4973
38, 5592
63, 3269
70, 1846
35, 6298
77, 5071
157, 3895
227, 4095
91, 3816
20, 1577
136, 404
46, 15044
146, 4135
129, 14770
14, 4926
18, 1290
85, 2671
10, 2577
41, 3546
7, 6225
122, 4553
42, 1357
27, 3606
0, 281
5, 1599
16, 1574
98, 3335
2, 2183
40, 2329
31, 1608
30, 3576
13, 3511
2, 9788
44, 3870
6, 6697
40, 168
4, 3599
1, 3276
18, 3290
15, 3658
24, 4421
68, 3678
5, 13557
9, 3078
18, 3451
9, 2979
21, 884
10, 2988
40, 3936
11, 2990
30, 222
13, 2533
62, 4990
8, 8217
8, 6946
81, 3724
32, 159
15, 2974
51, 4233
43, 2985
66, 9815
39, 340
40, 9738
4, 1839
14, 15119
95, 2559
80, 3312
55, 2807
37, 2305
26, 683
11, 2742
15, 2430
9, 266
176, 3210
22, 10942
10, 3294
76, 3028
94, 3181
11, 2154
120, 8328
20, 978
22, 1570
56, 1346
81, 1287
77, 4102
146, 953
20, 2150
61, 7215
32, 5545
87, 14563
154, 7227
139, 1279
63, 42
52, 160
115, 25754
95, 5045
82, 3982
172, 2715
142, 1742
36, 6224
31, 4054
35, 5574
9, 969
154, 6240
72, 4731
41, 277
43, 10232
105, 3923
46, 9709
71, 1578
8, 7514
12, 95
98, 3673
87, 4220
13, 3580
53, 8202
9, 3646
15, 1859
49, 477
128, 7013
25, 11108
18, 1854
2, 7907
3, 69
4, 8267
11, 1917
67, 13957
1, 3846
46, 1032
43, 2953
12, 3557
26, 6957
89, 6151
122, 7491
132, 1575
2, 1675
45, 14480
235, 7969
8, 15161
31, 5768
16, 1354
17, 2499
63, 6131
46, 3012
51, 2675
102, 7397
158, 1585
10, 6151
181, 8688
42, 1376
38, 896
0, 906
42, 1974
10, 5271
50, 6004
178, 2491
4, 6961
20, 281
160, 4054
32, 4483
43, 3966
58, 1333
5, 7324
21, 918
157, 350
10, 2135
1, 1906
2, 9947
147, 4135
189, 4276
2, 4443
25, 4668
39, 1597
114, 489
82, 519
127, 11491
7, 6083
8, 14669
16, 14655
121, 952
6, 3729
120, 7208
139, 1374
29, 143
1, 203
79, 4130
78, 1870
51, 2706
6, 4403
29, 1299
76, 7130
157, 3868
125, 2409
10, 2210
239, 4503
7, 1851
251, 5635
83, 6172
38, 6576
18, 3968
66, 1869
3, 18330
47, 7056
88, 14536
132, 9570
81, 1716
46, 4199
43, 4386
20, 1637
132, 4235
9, 385
154, 928
99, 3867
18, 7340
25, 600
33, 254
37, 9270
16, 6761
14, 840
181, 4700
14, 7236
18, 12092
9, 645
125, 4382
96, 2403
75, 1851
10, 3953
69, 2543
70, 1692
23, 43
35, 4051
7, 8569
70, 2338
21, 3150
30, 5368
17, 912
10, 14650
18, 3832
15, 3326
75, 600
28, 3677
67, 1846
102, 5891
68, 4389
14, 1939
35, 4771
18, 5067
10, 2179
24, 5034
9, 7871
77, 7789
23, 4610
33, 4145
39, 5828
113, 7302
146, 5276
60, 8833
35, 408
31, 1882
146, 1864
17, 4411
29, 5772
10, 100
20, 2473
122, 4021
40, 982
13, 1152
19, 4194
9, 1684
16, 1801
13, 41
93, 146
18, 4992
57, 2769
40, 1003
22, 3340
17, 3873
30, 3588
39, 2822
68, 11990
46, 3378
121, 2550
29, 3581
16, 1554
29, 8031
142, 3915
4, 4286
45, 4403
51, 2419
34, 4157
6, 34
34, 22112
150, 710
100, 5741
18, 987
20, 2623
16, 3552
75, 2522
31, 2836
41, 3484
28, 1889
31, 1305
36, 8986
66, 987
12, 805
15, 7618
1, 1861
89, 2697
62, 14604
77, 4126
3, 658
40, 458
176, 6156
8, 5505
9, 5352
11, 3594
32, 2537
16, 6562
32, 188
8, 2614
29, 7387
36, 1411
102, 7636
70, 3056
62, 983
34, 30
83, 3227
45, 6176
42, 3008
3, 1302
177, 1076
30, 967
80, 1949
78, 2142
1, 3849
13, 3269
64, 3773
35, 4083
96, 1639
10, 3071
4, 3001
12, 6920
10, 4419
19, 1300
22, 3019
30, 4437
19, 1366
177, 4225
220, 11138
125, 219
41, 970
3, 7289
2, 2769
5, 3810
58, 534
4, 3771
119, 1383
23, 1962
86, 4263
3, 4444
8, 4436
38, 2456
37, 14796
76, 4280
147, 9529
12, 920
192, 3386
164, 3068
142, 3068
12, 12415
7, 15344
44, 3842
100, 1286
60, 1376
36, 176
43, 8145
1, 4125
26, 3389
8, 4186
24, 1692
24, 7748
64, 974
5, 1582
14, 7662
27, 2414
25, 8362
19, 14134
35, 1618
107, 16026
62, 1012
108, 6256
534, 12003
114, 6656
40, 2510
223, 1845
11, 570
43, 1666
14, 3273
24, 1873
1, 3336
3, 2098
227, 993
99, 5629
86, 546
371, 254
68, 925
26, 1870
25, 12276
31, 169
3, 15232
79, 3810
16, 1500
137, 1841
6, 5416
52, 219
65, 1353
12, 4715
0, 937
11, 4383
137, 9561
25, 2681
87, 5487
96, 7306
102, 1617
89, 4430
106, 15122
73, 1832
86, 1551
32, 4119
27, 5829
42, 3281
36, 746
186, 5284
129, 9575
173, 2993
117, 938
28, 552
212, 3816
86, 4111
4, 4679
207, 3771
54, 861
138, 4480
36, 3285
200, 1976
5, 4222
3, 15035
73, 8517
229, 3500
17, 5030
6, 12670
