26, 1383
927, 10089
257, 28728
75, 14222
500, 1288
703, 14290
48, 11198
66, 10168
26, 12018
42, 26403
3, 628
276, 3744
17, 1341
27, 14233
218, 21493
454, 24940
0, 26089
8, 619
3, 2869
214, 21600
49, 1348
359, 24935
804, 13935
6, 17718
216, 9923
464, 3623
324, 1328
33, 475
36, 3329
198, 1682
6, 34
23, 17284
8, 6463
86, 7170
29, 3781
100, 2618
418, 623
473, 20069
61, 915
167, 619
270, 5280
31, 763
157, 7863
40, 1700
592, 623
197, 6480
456, 5436
189, 5305
390, 3803
148, 15094
54, 1507
300, 3581
175, 3370
248, 2842
1442, 3123
1407, 1452
379, 153
570, 13009
728, 7044
29, 3732
527, 13767
292, 1904
397, 14203
472, 628
57, 10557
175, 7193
358, 3808
173, 1367
136, 14921
61, 6805
146, 704
213, 627
123, 5896
43, 440
140, 1096
187, 1721
383, 1376
198, 2931
285, 5915
126, 2241
163, 2224
29, 3471
164, 4045
71, 633
624, 1051
304, 398
40, 3110
59, 1909
2, 2000
86, 2890
292, 5925
129, 1620
573, 1796
214, 1638
43, 2538
106, 6361
265, 1079
773, 4758
373, 1498
28, 1385
26, 2163
295, 8811
436, 6470
83, 1427
143, 3916
168, 2212
103, 9761
13, 1996
150, 8444
24, 13888
89, 1940
259, 6532
502, 1389
227, 3188
52, 11454
34, 261
185, 3148
52, 2004
419, 6788
279, 6548
350, 6589
79, 3759
97, 2046
1012, 78
87, 1300
439, 4323
1713, 4296
776, 2340
141, 1630
223, 7364
914, 617
1024, 270
65, 1929
389, 2533
92, 8929
85, 1237
294, 3245
433, 3462
245, 9402
361, 608
56, 5625
56, 3566
23, 5669
187, 1318
378, 14187
93, 4142
75, 1106
1052, 328
406, 628
246, 3160
17, 9182
695, 7213
619, 1773
419, 2978
100, 7279
112, 630
321, 13326
666, 2851
507, 3213
940, 619
1151, 2451
169, 1345
719, 897
765, 8083
18, 627
952, 13941
52, 3181
23, 6239
35, 6328
39, 2939
21, 1432
195, 3807
190, 1609
82, 1172
223, 28436
113, 3090
69, 6600
782, 57
1198, 3125
83, 4950
548, 613
382, 627
467, 6880
88, 4878
1428, 4340
256, 12712
932, 736
1447, 2288
157, 740
2480, 1707
1120, 1284
664, 3455
185, 2535
5595, 2840
1054, 6581
4483, 14038
1597, 616
1226, 2849
584, 3140
651, 4105
3227, 7037
3199, 1288
3237, 3852
189, 14293
226, 2525
754, 4499
1404, 1778
279, 7054
85, 14291
237, 1973
381, 13817
106, 11134
13, 26609
40, 25158
13, 5003
47, 25672
23, 10851
9, 11762
28, 11421
6, 11128
5, 13742
50, 11773
10, 3553
8, 365
34, 28712
62, 190
135, 14094
66, 14704
86, 10513
160, 2274
77, 7106
20, 3131
548, 2587
155, 7584
261, 1404
728, 1931
111, 627
3, 1016
1303, 5425
35, 7414
89, 1370
93, 6672
367, 21784
225, 237
461, 1417
16, 628
66, 626
250, 20967
211, 624
375, 1541
90, 15668
236, 3259
16, 2786
288, 4789
117, 3166
12, 19489
7, 3134
101, 2810
71, 3450
117, 3577
29, 4946
700, 10179
1381, 14358
584, 621
406, 14045
332, 5064
157, 4432
509, 13957
356, 5766
731, 11543
89, 7136
1311, 3406
732, 2245
71, 621
220, 11586
49, 14141
79, 1251
91, 12032
67, 35
18, 1795
7, 1612
201, 10813
23, 11489
3, 10828
303, 1931
107, 2990
180, 1527
129, 9878
186, 7252
410, 5442
187, 334
217, 4129
124, 2574
100, 9856
785, 6589
40, 3472
194, 7015
21, 6850
679, 3457
34, 620
119, 7364
35, 2725
440, 13594
908, 1727
335, 176
107, 5992
95, 1110
18, 1531
392, 5905
18, 5345
603, 10527
48, 1585
421, 5591
463, 3164
265, 13467
302, 973
67, 612
467, 1297
297, 3790
105, 3599
151, 5614
449, 3756
462, 1382
1640, 2343
178, 2834
24, 3216
63, 1636
113, 2804
1081, 1682
809, 2840
451, 14170
146, 10729
237, 3056
356, 8388
199, 1400
263, 2786
6, 9970
400, 3795
855, 14465
225, 3757
430, 13849
39, 13168
419, 4130
257, 3161
910, 3246
345, 300
403, 14149
36, 13923
1352, 11411
275, 1916
1228, 4409
251, 9592
419, 2260
998, 5044
308, 1634
604, 12058
181, 6553
912, 3165
740, 1651
120, 3774
472, 11391
149, 1306
139, 985
403, 10912
12, 5457
335, 3867
527, 12150
366, 2968
654, 1363
430, 14387
77, 1672
484, 621
3, 33
132, 14322
966, 13993
644, 12946
1448, 1988
4, 7425
182, 2872
386, 3166
1355, 13594
566, 3139
3, 1924
3675, 14118
1016, 244
16111, 17470
7175, 910
924, 3676
855, 14050
1568, 5316
230, 28538
961, 6484
548, 27418
204, 11775
131, 11603
18, 3002
85, 2558
20, 13970
158, 6217
141, 11442
104, 1346
35, 14339
43, 1942
179, 3453
147, 13921
321, 10725
37, 14493
523, 6816
103, 625
44, 629
145, 10047
75, 1325
452, 1222
290, 1448
28, 23129
29, 1378
71, 3766
192, 961
630, 6538
22, 7585
188, 3201
146, 22565
156, 5740
167, 3507
192, 276
131, 6290
180, 2290
253, 3284
306, 28291
33, 233
48, 11056
59, 519
471, 50
62, 3450
827, 2571
283, 6546
447, 222
236, 1995
234, 796
1365, 6518
432, 993
29, 13567
1412, 2497
706, 1726
171, 75
59, 5623
34, 6343
125, 2006
994, 6496
235, 2364
176, 1426
10, 2253
249, 4977
223, 1285
252, 14499
206, 368
1, 11703
317, 6662
57, 14629
198, 5286
119, 10864
40, 10001
20, 5261
1, 10850
277, 1036
64, 5060
76, 9420
132, 6569
471, 9256
487, 1140
239, 1375
7, 627
46, 9238
168, 12346
584, 2920
52, 11781
454, 723
41, 13950
163, 8624
544, 6891
42, 14103
315, 613
459, 5558
763, 1574
14, 617
476, 144
40, 4173
21, 1034
99, 4739
135, 1571
165, 3478
131, 2347
127, 1613
1783, 1587
32, 741
378, 3135
319, 6973
101, 2859
386, 13789
154, 5922
1393, 8651
42, 7800
55, 3161
186, 619
536, 1292
319, 13898
71, 2201
1155, 1644
854, 3770
283, 2839
178, 614
52, 13781
296, 14454
1339, 4057
76, 3175
326, 5100
846, 985
772, 3226
373, 4339
730, 2123
452, 1794
314, 1625
307, 6463
1532, 13641
118, 8235
313, 513
222, 12086
239, 3037
61, 965
938, 5409
687, 7190
248, 5579
1395, 938
223, 1276
405, 272
115, 14153
176, 7129
36, 5235
848, 1131
211, 3144
248, 7203
2080, 4368
202, 623
368, 13648
119, 6605
375, 973
102, 5999
1253, 1457
270, 7123
864, 5009
5411, 1047
1073, 1018
1035, 3132
1062, 1042
7075, 2238
14329, 13856
5038, 1760
1501, 9714
1186, 1629
1230, 1933
3271, 1421
1874, 2332
241, 11174
29, 1624
400, 3780
130, 14263
704, 2849
13, 629
57, 1304
1922, 8
41, 1206
576, 13816
676, 366
218, 13745
167, 1292
2655, 1143
2148, 6316
540, 4591
1661, 1595
452, 3517
728, 7654
261, 6949
2547, 5930
546, 13673
145, 463
481, 10941
22, 5361
186, 13922
1783, 189
707, 7059
1605, 14145
27, 5103
647, 4679
117, 4090
150, 895
470, 4083
2305, 3699
4481, 9959
171, 2087
103, 13809
588, 14454
105, 14222
1114, 1652
112, 3294
1184, 5481
539, 13817
1691, 3161
446, 1357
587, 10076
621, 35
51, 6859
1101, 10276
561, 5179
1145, 1974
924, 6729
936, 1350
210, 400
31, 620
511, 2436
163, 1607
780, 981
131, 2170
388, 516
838, 3170
986, 502
558, 196
206, 1063
897, 1662
1556, 5453
270, 429
438, 1616
3367, 3256
4789, 6611
11856, 3028
1311, 4472
1969, 370
389, 8580
166, 7360
1897, 7215
38, 1347
863, 14224
1091, 14158
1283, 6640
1386, 1463
2302, 13546
669, 3162
2601, 1626
22, 1643
705, 700
188, 4417
148, 8938
384, 1082
20, 5048
1077, 551
564, 242
255, 14352
921, 14355
56, 3332
971, 5609
733, 11980
65, 8856
60, 9476
171, 5061
153, 634
858, 10375
177, 1706
32, 611
455, 9133
752, 1005
43, 626
144, 8827
1440, 12850
255, 401
41, 1350
529, 6862
9, 6448
343, 14410
72, 14065
1100, 6793
691, 1299
922, 9097
137, 4049
181, 2227
280, 1747
25, 5908
307, 13650
5, 5408
70, 1059
860, 6701
1600, 991
97, 28363
120, 13171
304, 8480
531, 7078
499, 397
168, 14233
187, 12427
53, 98
148, 6255
168, 6293
454, 6888
321, 14235
696, 1374
43, 4943
141, 38
13, 1625
219, 8189
331, 3486
371, 9483
342, 7118
32, 1320
1220, 906
307, 3798
714, 4488
360, 2222
349, 5875
767, 8018
294, 13854
313, 14498
25, 611
874, 14487
74, 10434
55, 9299
67, 378
39, 3516
1220, 6732
432, 2933
36, 616
194, 14146
799, 2646
284, 1719
832, 3171
221, 17776
177, 9298
268, 246
317, 4702
530, 1824
22, 176
586, 5875
491, 6829
321, 2674
51, 1651
255, 130
171, 4711
57, 543
116, 3314
37, 3173
86, 2056
410, 370
228, 4148
215, 1903
35, 8737
77, 1904
162, 13854
242, 55
33, 2275
32, 1276
550, 7090
351, 3680
67, 7506
84, 9010
509, 6932
45, 6424
65, 2941
418, 5016
427, 5937
992, 3722
92, 11342
194, 8227
246, 1043
753, 1456
441, 3867
560, 11872
524, 486
234, 2563
391, 6225
802, 13862
1260, 2303
3018, 438
482, 2361
794, 5065
131, 4907
5447, 1808
1828, 3023
13487, 6482
430, 1349
2018, 3095
997, 15272
1500, 3195
1206, 619
607, 609
326, 1691
169, 27710
83, 7150
335, 14646
71, 12557
294, 11884
74, 11634
3, 13181
147, 25686
7, 1927
444, 11033
756, 9023
62, 7695
134, 7715
28, 2519
70, 7684
54, 5869
42, 7555
728, 6586
35, 1626
12, 23770
1201, 1046
42, 14328
19, 1399
199, 10951
242, 13692
260, 7074
329, 67
8, 630
75, 1181
124, 3200
414, 7129
1, 7278
90, 7188
50, 414
290, 67
93, 3992
47, 624
382, 4231
67, 14358
1305, 2265
237, 2555
261, 14701
41, 7792
84, 1882
136, 12057
441, 2049
220, 2865
787, 1717
203, 1606
93, 927
117, 5638
224, 622
487, 1257
433, 4298
169, 631
94, 15026
419, 1171
134, 7268
501, 4066
165, 6186
189, 12824
468, 616
8, 14467
106, 14550
427, 586
3600, 618
821, 6322
29, 786
16, 14437
210, 1720
99, 15028
53, 19933
147, 3146
55, 5414
194, 1654
49, 1616
260, 5577
521, 83
53, 3017
142, 6179
12, 8984
98, 574
162, 624
51, 5331
598, 14433
405, 4127
34, 4024
508, 273
436, 1387
95, 1305
382, 3790
27, 3725
58, 2728
161, 3439
131, 5990
442, 7442
796, 6969
155, 7893
158, 8946
220, 1356
43, 1326
280, 3159
31, 2648
312, 4360
451, 7502
281, 954
44, 10429
92, 2050
119, 3433
13, 1307
153, 4104
451, 5949
498, 9352
66, 6494
115, 9228
136, 8998
658, 109
135, 3879
248, 1877
740, 3202
554, 7705
20, 1379
902, 1380
1114, 3627
21, 1272
348, 254
102, 18019
181, 3553
970, 6799
1448, 1622
254, 4145
71, 5048
118, 297
1253, 2049
270, 1542
500, 2319
187, 6003
119, 5700
130, 239
287, 332
426, 6860
51, 1315
290, 4770
1199, 7409
50, 6531
827, 5158
621, 3000
148, 2664
961, 6647
1158, 2823
63, 5645
179, 3479
315, 62
1, 117
73, 1618
33, 1383
54, 1631
4, 4716
129, 2089
882, 625
519, 282
282, 2902
276, 6587
947, 11680
379, 6003
3, 676
222, 7456
1303, 1625
668, 3205
1102, 15045
114, 14907
314, 14618
63, 2902
187, 14490
1434, 2836
7402, 2893
16691, 11577
1367, 3641
2007, 4344
763, 586
708, 13950
13, 1265
179, 3590
101, 11227
1887, 12627
143, 24967
139, 12101
64, 624
29, 28341
277, 11366
69, 1429
84, 4410
35, 11455
30, 10887
58, 26058
3, 24955
46, 28714
57, 26572
199, 26144
311, 25863
147, 10802
54, 10671
23, 10106
34, 20923
91, 970
3, 10123
21, 5329
9, 12867
230, 7103
307, 11553
858, 19183
98, 2828
104, 3710
2, 14432
146, 14381
4, 612
691, 13739
75, 4663
431, 6832
34, 8327
45, 2283
912, 3057
1024, 20562
317, 501
776, 9245
536, 2553
800, 17671
329, 992
6, 6250
1188, 18674
9, 2241
631, 2455
257, 14287
514, 1474
186, 1283
79, 2494
344, 1609
73, 1658
51, 1994
41, 10303
14, 1615
15, 14122
439, 625
20, 4279
732, 3754
197, 14887
107, 14146
94, 6982
350, 12009
115, 8405
248, 11577
156, 6223
546, 630
14, 8430
53, 1562
88, 1598
77, 2859
115, 9940
18, 14311
12, 6112
12, 4995
7, 14831
843, 2557
794, 6819
379, 2511
25, 625
106, 13908
56, 80
97, 74
122, 7945
1, 263
37, 31
65, 56
89, 6862
85, 3298
28, 995
413, 2843
36, 7471
52, 8056
184, 4141
1191, 3249
443, 2280
194, 6941
212, 5068
337, 7151
87, 398
2, 471
200, 1603
462, 1273
87, 2943
22, 13734
265, 6891
6, 1616
144, 1002
504, 1368
918, 2870
238, 1983
166, 2032
65, 630
131, 3794
327, 5312
512, 2838
155, 13893
228, 1321
1, 4682
224, 15108
23, 615
188, 14189
122, 269
161, 3185
121, 1909
390, 214
88, 623
136, 35
15, 9689
32, 1927
528, 3493
722, 268
0, 632
1715, 4963
186, 262
289, 2227
116, 163
183, 538
72, 82
101, 2848
63, 2650
15, 3485
185, 2476
110, 200
2037, 4742
1424, 13300
80, 2817
238, 4904
338, 6563
48, 3991
56, 16257
14, 44
57, 4699
596, 1609
459, 6250
871, 627
274, 986
279, 6705
251, 10474
117, 785
1043, 13992
460, 10600
430, 1992
103, 968
256, 1859
432, 632
1959, 1978
247, 13768
211, 7235
13, 1622
193, 2573
321, 1618
376, 4149
14, 8205
113, 10856
136, 6813
340, 7712
127, 13151
70, 6556
199, 14320
706, 6243
568, 1949
725, 4110
584, 671
782, 633
10, 1634
6, 5157
514, 1659
583, 629
353, 231
248, 2119
158, 13707
390, 3482
1652, 1881
1604, 1515
79, 3626
1699, 2559
72, 10135
302, 1274
168, 1496
1401, 3507
853, 2266
1583, 624
1635, 2611
7537, 3461
8024, 2277
254, 1447
982, 944
380, 13674
145, 13769
91, 14516
451, 579
932, 13928
2017, 14590
1821, 4425
220, 632
284, 103
131, 27223
165, 1611
37, 638
4, 1942
1, 324
19, 13771
2, 2008
6, 24812
0, 11447
4, 1349
13, 14754
20, 1314
40, 1946
37, 1962
13, 1928
78, 621
79, 2828
20, 18282
111, 13569
276, 14215
268, 6664
52, 5952
337, 10277
238, 9975
547, 14485
117, 1510
143, 9271
60, 1603
292, 2232
13, 9337
9, 4457
138, 1323
84, 5095
484, 4672
656, 5288
231, 2376
66, 3467
601, 624
5, 7840
116, 18681
51, 19759
122, 1014
40, 6641
3, 1950
1, 6714
3, 6193
182, 8301
55, 5954
40, 360
271, 19025
9, 20906
21, 19077
2, 19061
43, 14103
140, 4949
43, 1437
579, 3466
34, 2167
567, 6187
216, 1645
280, 3166
245, 2959
69, 165
88, 6601
1363, 992
216, 373
404, 984
246, 3575
198, 7527
134, 3196
281, 1407
587, 2805
249, 13093
284, 3547
475, 1764
338, 621
280, 3885
248, 6495
210, 5986
87, 5330
504, 16643
41, 7728
11, 13893
61, 12589
116, 2859
220, 2193
534, 5184
115, 9556
74, 2849
243, 400
60, 629
104, 6850
82, 9004
168, 6811
323, 3755
69, 10540
286, 1323
314, 1312
122, 13688
6, 633
116, 1905
684, 14459
158, 1316
8, 156
170, 12942
371, 2595
195, 6238
195, 3526
565, 10711
400, 6482
94, 2075
99, 93
8, 1943
20, 8274
18, 6988
32, 4674
377, 1649
144, 6280
56, 1814
55, 9236
104, 2895
582, 2841
126, 11731
387, 128
149, 315
1266, 3801
122, 4384
1139, 1988
223, 1462
347, 2235
186, 3411
850, 1375
139, 3752
207, 6242
780, 1788
13, 2242
461, 14464
416, 257
462, 955
358, 4477
902, 2892
832, 1604
135, 3841
11, 621
305, 1650
284, 1327
625, 1530
380, 4656
451, 132
511, 5973
102, 7886
503, 7487
581, 6849
10, 1417
271, 4704
399, 2227
146, 1333
532, 3460
6, 7669
177, 1813
130, 9324
14, 19438
152, 7460
27, 7554
39, 1327
504, 4993
435, 12951
214, 9421
1147, 475
591, 4675
731, 28107
343, 4328
109, 3148
631, 12845
174, 246
155, 14302
122, 698
892, 1779
355, 1605
385, 4759
55, 1288
283, 6773
378, 4390
480, 1591
1006, 8400
266, 14555
308, 5561
128, 1375
85, 1582
47, 15691
617, 9018
153, 6900
33, 1298
287, 2865
190, 14343
844, 4095
108, 14529
146, 2291
42, 10495
711, 2073
1041, 237
2362, 1275
2914, 4171
1623, 3837
2089, 7180
4209, 6647
247, 3518
13810, 1362
2905, 1319
258, 14306
707, 2228
374, 1331
1871, 3429
118, 14174
522, 1225
512, 4048
20, 2507
246, 1337
265, 28339
19, 12915
190, 3731
122, 6105
69, 1936
482, 11101
8, 26047
60, 285
8, 27086
13, 26340
26, 627
78, 11480
14, 14151
92, 14768
66, 1461
116, 3283
173, 170
173, 10848
7, 1854
710, 13213
19, 3140
137, 24729
394, 1640
430, 3772
134, 4011
31, 3453
65, 14316
129, 6222
171, 1327
482, 4480
13, 15118
45, 14169
374, 11897
931, 13355
703, 3415
435, 4300
561, 55
1280, 19483
155, 2779
91, 600
478, 7365
382, 15081
774, 301
805, 5953
261, 8696
447, 631
1598, 6143
131, 12387
342, 2618
274, 2922
834, 10847
504, 6574
11, 5446
163, 15238
258, 3111
142, 34
57, 3272
42, 8424
245, 14525
31, 6105
141, 4611
349, 7031
13, 14227
201, 12597
172, 12442
920, 3135
67, 8803
445, 3454
194, 14662
143, 8430
238, 15180
122, 199
442, 12348
202, 7215
914, 1240
935, 8347
661, 1596
298, 4406
198, 13994
44, 3542
689, 187
69, 7587
138, 7380
92, 1416
36, 2926
288, 1627
163, 613
277, 1357
169, 2132
28, 231
244, 968
185, 5269
443, 5065
213, 13954
37, 1689
267, 5958
822, 4951
979, 3777
11, 1922
811, 1700
348, 2356
39, 4654
1308, 290
661, 34
62, 2844
81, 947
184, 2128
163, 6585
20, 624
41, 15096
4, 4986
413, 4253
409, 4372
415, 3889
289, 998
245, 10808
63, 2832
1, 3984
1021, 9786
332, 625
308, 627
643, 11011
1548, 6605
231, 483
53, 1104
7, 2097
265, 1407
288, 20860
1, 3158
1857, 2291
211, 3792
198, 9956
536, 9469
364, 1450
533, 4721
254, 3458
334, 370
383, 7055
375, 10447
477, 8964
272, 2418
753, 9220
243, 949
157, 4147
398, 2837
75, 28307
474, 1222
358, 3153
117, 563
179, 2818
42, 3205
286, 8723
610, 3800
73, 620
167, 1702
25, 2263
37, 1509
146, 1835
1425, 3515
182, 6530
267, 432
372, 1263
170, 558
18, 4840
146, 1183
76, 1633
332, 1936
934, 3203
878, 1876
267, 3565
584, 6836
1909, 4060
619, 3948
2227, 2140
1246, 693
5199, 3521
4857, 14719
5494, 3824
3625, 3056
287, 7693
554, 14005
1866, 13740
1581, 11536
805, 20306
1385, 26214
489, 622
108, 1067
177, 594
609, 975
536, 640
2, 10961
594, 14437
76, 1659
196, 698
149, 1727
475, 349
457, 15053
117, 7035
154, 28588
88, 2244
352, 4425
19, 950
361, 152
155, 6570
79, 1371
489, 3152
68, 1994
20, 132
56, 6899
277, 11981
326, 3797
146, 6361
74, 28778
111, 11369
229, 18192
198, 1609
46, 628
18, 1351
59, 4676
309, 4100
190, 10032
896, 2848
36, 3128
26, 18422
33, 10545
289, 3746
644, 35
46, 1376
452, 1729
1542, 2068
339, 619
259, 1688
148, 1313
7, 50
65, 1796
661, 657
279, 1646
623, 1584
157, 10125
19, 8806
100, 4925
51, 7172
77, 4720
525, 12135
35, 1273
88, 1832
91, 4239
21, 620
269, 12674
8, 10515
66, 11420
49, 7407
258, 8386
141, 10471
63, 17293
70, 10522
121, 8941
220, 2826
103, 10570
209, 3074
629, 1343
500, 4341
164, 456
475, 31
185, 4368
29, 1071
153, 3440
930, 3764
523, 6813
41, 2334
214, 14626
210, 496
10, 642
504, 183
144, 1672
110, 5579
23, 203
135, 992
99, 3446
21, 5302
216, 6546
357, 5030
198, 4446
372, 7324
46, 1499
143, 6901
27, 2848
520, 491
92, 3171
3, 993
264, 1618
86, 2857
158, 7312
260, 4384
5, 3480
532, 1375
18, 7420
13, 3782
197, 3442
54, 7146
315, 190
196, 4532
321, 569
355, 3485
241, 3803
397, 3481
529, 3484
372, 2999
62, 3738
293, 1291
191, 3165
398, 981
493, 626
307, 3508
26, 14552
375, 3800
129, 1290
85, 8111
507, 3127
164, 10225
441, 3372
135, 1612
25, 6560
67, 3451
443, 2891
217, 20663
3, 14245
840, 14296
1043, 983
408, 6591
343, 2901
460, 7248
7, 6525
416, 399
749, 2900
1, 636
57, 3257
471, 629
80, 3157
62, 5453
238, 174
115, 980
89, 3437
514, 934
13, 2350
180, 3421
181, 14801
954, 2896
793, 8725
96, 6617
2247, 3109
710, 538
138, 1041
48, 6626
643, 148
77, 5724
487, 6731
68, 5913
105, 1615
298, 4665
180, 200
223, 7604
604, 13891
279, 275
1012, 14963
22, 2115
170, 622
158, 14572
423, 7645
1284, 14154
443, 3021
730, 563
572, 3188
137, 3167
2721, 984
935, 114
594, 5565
3338, 1309
697, 1389
1944, 7685
1061, 261
297, 2580
1421, 2433
1160, 12304
5297, 626
7117, 2225
826, 3300
7080, 3299
1560, 14023
707, 2059
1187, 1043
1254, 19997
32, 6314
2935, 2313
545, 620
1767, 1493
120, 130
136, 79
91, 100
163, 616
930, 3132
51, 5833
271, 1578
266, 7171
861, 7730
1819, 1008
111, 719
697, 2466
947, 2242
361, 16427
22, 8830
133, 2951
66, 13768
695, 28451
381, 2327
2969, 4862
3182, 617
707, 2623
984, 1478
292, 1689
194, 3245
624, 1375
91, 4380
735, 17386
2978, 175
3, 1264
507, 4528
1303, 9449
18, 1646
268, 385
449, 352
1483, 3224
60, 2619
349, 5161
654, 2947
1463, 3249
500, 14421
1917, 14333
940, 3177
918, 3538
209, 624
830, 9751
382, 1814
861, 6830
340, 9215
55, 9256
525, 63
121, 2564
3453, 13979
79, 2322
2238, 1649
797, 3416
976, 3841
326, 6658
1496, 6604
111, 3802
1920, 53
71, 6877
632, 219
11211, 1323
6292, 1629
9676, 4741
1881, 11540
135, 20129
74, 14082
1103, 2874
204, 14277
1084, 5930
1196, 2513
1269, 659
1339, 1915
624, 19257
1758, 931
218, 13130
263, 1975
467, 4723
1884, 14220
154, 4013
57, 3150
467, 7745
626, 1668
1007, 1623
165, 1550
104, 11786
1444, 620
101, 7225
24, 5322
585, 20236
54, 4379
571, 3096
777, 2226
43, 3440
817, 10710
939, 14351
684, 4784
606, 6505
65, 28293
403, 584
732, 1368
777, 522
22, 10117
514, 7033
7, 996
398, 625
460, 10273
3, 3844
451, 5038
180, 3592
61, 4015
832, 7768
8, 9743
516, 13937
26, 19079
665, 3164
196, 2038
188, 7141
25, 12971
151, 6976
567, 8937
31, 3472
135, 7267
518, 4075
301, 278
294, 13796
280, 1310
120, 13063
19, 4612
1030, 6202
611, 623
464, 3844
678, 13676
237, 9475
155, 11344
482, 593
634, 553
99, 628
257, 3073
84, 3028
158, 14524
126, 9634
314, 1121
342, 656
32, 14616
746, 12673
63, 1980
106, 2968
885, 10395
165, 123
412, 2262
156, 3163
865, 13669
405, 9298
613, 629
322, 1398
117, 2162
383, 3942
154, 2163
142, 4413
734, 7197
9, 8668
238, 8753
841, 3828
102, 347
202, 3122
268, 613
216, 2893
96, 184
254, 279
64, 250
259, 6515
14, 6002
120, 13788
76, 4682
79, 278
6, 1308
401, 377
13, 11125
14, 1919
363, 1674
228, 967
407, 13857
100, 9066
103, 2001
45, 5243
28, 7399
797, 10564
595, 5432
272, 8383
65, 1637
212, 1577
74, 13820
27, 6230
76, 991
395, 1313
149, 946
316, 1310
45, 5495
143, 3167
75, 3203
34, 3083
405, 2414
689, 618
44, 2976
28, 1690
105, 3776
1120, 11372
225, 5110
597, 377
93, 21453
617, 2541
293, 6760
176, 1435
733, 3480
3304, 6952
594, 151
196, 237
248, 529
1346, 130
147, 5368
3534, 1312
1495, 5550
3336, 724
745, 3224
2471, 13741
2616, 1716
5876, 12656
601, 2203
211, 5148
1262, 13988
1989, 2002
225, 13245
383, 1332
185, 22766
760, 313
243, 31
63, 1669
459, 3413
68, 6284
424, 1331
29, 14432
20, 25688
78, 5156
180, 1397
16, 1396
11, 1383
15, 1355
3, 5525
36, 1407
31, 1441
20, 25298
16, 3955
474, 1338
565, 729
246, 24014
62, 8012
70, 9324
358, 4415
70, 1443
36, 21916
141, 28459
103, 23171
102, 3777
274, 1571
501, 3199
376, 389
425, 281
142, 10157
46, 1441
109, 14504
190, 1432
447, 1067
47, 21324
29, 1371
33, 2064
73, 1462
32, 1409
471, 7782
28, 1604
284, 2479
115, 6657
52, 13801
117, 4996
40, 1328
254, 4199
120, 919
438, 3641
141, 3745
440, 2832
62, 460
82, 28415
834, 31
403, 5268
3, 1520
574, 3558
357, 1342
89, 992
287, 6801
205, 611
184, 264
279, 289
115, 7540
50, 269
161, 6104
223, 10917
463, 2425
719, 1421
84, 1722
368, 17571
171, 20
33, 12699
38, 12124
316, 14169
462, 13707
385, 1589
93, 1422
168, 3945
481, 6244
384, 9388
130, 1399
59, 12558
220, 615
136, 3585
658, 13754
304, 10121
983, 5890
183, 3980
782, 7240
186, 10315
72, 1393
255, 9568
796, 3716
654, 5451
359, 4409
59, 6826
19, 15224
122, 14547
406, 1694
249, 1030
263, 14510
741, 4421
38, 7696
309, 3438
490, 356
922, 623
269, 617
4, 677
303, 4164
394, 101
467, 14445
691, 4157
1121, 2222
499, 778
394, 70
86, 3781
44, 3004
1072, 9495
312, 998
366, 14671
1110, 3651
88, 162
297, 9654
14, 2080
220, 11134
282, 9361
645, 6126
69, 245
235, 6449
1049, 5348
198, 2443
595, 6544
198, 12850
311, 6193
686, 14117
1985, 1356
378, 588
141, 2269
83, 12940
121, 6255
40, 2027
101, 2895
515, 1851
224, 616
314, 6850
54, 10092
18, 1405
687, 10965
43, 1682
718, 2135
315, 4003
51, 8539
61, 4772
97, 9244
531, 3126
240, 14549
619, 10498
42, 906
149, 5081
4, 9272
546, 2073
219, 2457
585, 2210
51, 53
631, 6549
287, 608
20, 3465
431, 3447
36, 2967
126, 8306
140, 543
225, 2151
1341, 4542
185, 8011
1005, 1895
1581, 1233
491, 1645
225, 1521
580, 623
44, 4063
153, 6785
599, 10639
461, 1395
25, 2920
33, 2275
1520, 2672
293, 3676
633, 4465
344, 1317
249, 1640
1510, 3482
845, 2636
1528, 2913
886, 605
1208, 5407
