133, 219.663089519
244, 203.146459635
211, 209.16638771
43, 246.247732664
82, 174.985203729
339, 215.143987468
30, 179.828005475
518, 207.711600996
16, 245.346313152
810, 194.694328139
184, 190.676047087
320, 196.186743641
1205, 197.886297623
374, 247.746216892
603, 184.362173874
261, 172.063192994
698, 186.700542712
377, 176.077013427
292, 214.896489527
134, 215.455806186
93, 194.885421372
131, 225.672877395
98, 170.929888715
592, 215.454595022
405, 237.018387902
222, 185.065512736
213, 212.263203373
65, 228.11382049
627, 212.426457093
3774, 160.916063796
364, 171.427722986
3371, 193.68774437
2634, 160.817301348
6067, 207.943400403
5440, 234.756088308
21, 194.695659977
186, 192.200581655
1225, 212.025220741
101, 198.178252372
485, 186.632123454
250, 180.939991215
417, 199.459453225
544, 173.80641743
834, 167.702900345
288, 177.365308156
12, 179.296526188
117, 223.473767362
581, 183.475790999
1213, 171.156379754
189, 225.379086212
138, 223.889657378
266, 191.15450504
354, 253.053112418
423, 175.153508678
545, 205.533631019
135, 206.463925301
266, 219.286724022
7, 185.099952562
106, 183.183982545
277, 181.449570736
219, 202.783570645
163, 224.387735459
129, 196.154072276
222, 234.521628138
94, 208.237156572
184, 242.808555378
106, 196.553578769
54, 228.099733512
451, 169.418151275
103, 208.272361601
222, 168.68591334
293, 157.476368437
53, 247.472101788
22, 210.366248601
392, 199.326662058
428, 205.100052721
31, 172.161760059
43, 208.034625159
63, 240.558177356
81, 183.159529949
66, 219.122997474
85, 168.336105314
60, 201.588825958
148, 169.581396897
61, 177.865422561
325, 223.356268644
361, 209.490990195
59, 211.641117247
33, 194.662882716
109, 190.773906007
106, 176.838451618
54, 229.845088937
404, 261.376750729
19, 200.80170092
134, 225.139330446
247, 174.663236831
7, 161.952221408
7, 212.602487166
41, 159.863048197
6, 177.356639073
45, 229.259600741
104, 192.799781085
155, 159.331248752
535, 198.4963749
370, 168.51484083
169, 164.372050628
3, 169.532997023
17, 203.242278323
3, 177.807680784
52, 198.284638124
276, 193.03955679
24, 174.324018739
37, 169.073502494
472, 196.645793978
80, 154.372625713
207, 222.875745341
57, 210.468847548
9, 192.096285696
62, 160.631153094
236, 179.933034314
31, 254.261898881
230, 214.472638535
56, 241.273484445
36, 213.226539757
41, 218.010461114
6, 186.913350557
240, 164.254878695
134, 213.146689695
45, 205.128043865
219, 161.376019255
163, 222.726106713
60, 204.639560879
44, 245.382228129
188, 202.382516217
25, 171.786422931
22, 205.810946172
4, 181.718934946
94, 198.660156076
95, 166.326067159
406, 180.776816078
215, 196.603267675
4, 217.302041029
82, 205.660437466
302, 209.614163701
196, 181.680252554
54, 215.820852114
264, 161.989710356
52, 168.938810925
185, 186.505185251
263, 212.470472963
156, 183.391770815
51, 141.30165355
13, 201.702497678
104, 214.89835045
1, 198.334829809
34, 189.956017841
4, 208.867076193
66, 213.533741762
55, 217.217622955
0, 205.971692999
46, 207.050206215
46, 161.678440437
159, 169.355877728
22, 187.935954864
239, 236.121977016
276, 183.271473244
165, 212.515918701
6, 214.180208127
372, 206.717684696
106, 200.206226304
329, 178.037839889
140, 174.706295666
24, 209.003620448
68, 220.704846286
82, 165.33103862
355, 228.961757786
48, 196.537485398
25, 181.288494257
63, 209.359691448
83, 201.780631733
46, 164.749879851
72, 195.106701354
231, 218.401426375
42, 217.617821707
43, 207.175497731
367, 251.517564744
212, 221.285218178
126, 202.487538584
385, 181.26667224
66, 210.426742549
14, 195.047794464
1, 181.367188597
399, 219.723823784
96, 220.244248164
41, 222.662601548
128, 200.514670548
19, 202.653129519
200, 197.461281706
372, 184.797626134
256, 201.673210208
71, 238.109773568
76, 216.980122573
112, 166.762736351
33, 205.838056632
238, 191.0765449
45, 228.74705061
115, 205.099053981
63, 227.825662358
293, 180.992634646
48, 249.261768463
323, 207.643557733
37, 251.537585902
227, 203.877305086
134, 207.410400943
89, 187.089381632
113, 205.388818751
25, 176.495448979
34, 167.393124229
49, 253.214186071
255, 185.348007991
149, 203.505504034
45, 162.566546633
13, 167.023090243
102, 220.133536769
84, 223.385480519
36, 168.665443398
29, 150.438541093
114, 202.422941663
0, 173.604090922
7, 186.724279967
214, 161.909744318
57, 261.170212792
0, 232.580995064
0, 224.101852113
90, 233.679508038
79, 199.089263755
17, 160.303596118
62, 185.202810526
121, 180.792252463
62, 195.861887839
120, 180.531183843
407, 259.358778676
27, 236.989999401
12, 199.011102541
327, 164.664924171
60, 170.541194727
86, 210.286410569
11, 201.452312152
70, 220.060915502
117, 205.8204914
118, 188.557294347
38, 220.65443182
119, 203.822521925
290, 184.927646361
191, 190.437782096
69, 201.243200347
77, 182.884579607
79, 175.183525986
39, 163.553385345
12, 188.838338542
81, 225.013371723
96, 210.196057179
468, 199.993389066
681, 204.181832505
28, 174.079728453
688, 178.072630083
286, 222.233072175
372, 189.504597425
51, 203.545148158
608, 189.667491863
132, 180.073370659
5, 215.673401379
124, 190.475716326
3, 181.166084853
3, 195.059709952
253, 171.064234083
28, 183.097374418
149, 251.784021031
51, 174.534199847
225, 215.033969034
34, 238.304045312
30, 171.072215698
6, 208.530424167
45, 241.029735348
56, 200.665922681
61, 254.788457831
156, 197.367957654
14, 215.595497578
164, 215.748961577
23, 196.802873063
8, 135.656797464
39, 195.000562887
143, 181.193227386
65, 195.943699963
136, 171.577368296
81, 169.533344479
220, 194.451398546
164, 192.834926178
206, 228.406393854
186, 179.800632527
48, 199.817953642
44, 182.582956196
136, 205.548884509
212, 191.420359182
144, 235.512880778
210, 219.679187219
213, 186.616082119
145, 259.612836012
42, 229.945465702
145, 182.083701239
42, 217.127947422
22, 173.998131314
113, 191.293245555
1, 214.755377148
41, 198.664486187
364, 236.031540703
328, 217.99341282
43, 197.850415895
526, 173.402742369
130, 191.948037755
143, 227.495705223
106, 203.316016978
171, 154.476423533
15, 195.894074286
44, 172.361307233
35, 190.6890877
122, 223.124770178
78, 164.19789147
261, 217.204484136
586, 196.427849608
7, 180.769925851
34, 178.361269987
79, 217.84702545
38, 197.001703001
146, 181.385633663
220, 199.981155407
69, 218.787003225
136, 232.792217388
128, 193.812666435
71, 209.008427611
93, 210.023529927
91, 196.306458195
50, 207.731967929
60, 190.279566026
38, 179.087143187
253, 197.53144112
38, 223.184215974
62, 183.643502616
43, 183.9988872
108, 187.574536667
19, 188.640051883
436, 220.327503166
44, 201.450777193
27, 167.27584683
52, 218.127048014
243, 191.000093124
176, 203.945221963
384, 156.014592101
132, 251.245800721
174, 188.949689756
191, 186.390992781
161, 217.260396496
151, 211.04141517
621, 235.725546668
217, 226.659505384
6, 179.81766694
143, 192.687803613
7, 228.893752959
64, 219.356301424
331, 190.450802022
5, 185.930182559
651, 205.649307061
27, 226.529724572
175, 158.700589065
233, 197.569803057
33, 173.024375793
295, 148.382332167
10, 229.812855032
354, 229.370530813
362, 168.299790071
74, 201.583260468
200, 196.772188463
459, 218.438684894
242, 157.477660778
23, 222.921058557
67, 185.538357901
95, 227.193181098
13, 184.787096903
55, 215.412036597
125, 185.459009254
78, 141.226540148
202, 200.991099696
0, 227.263534009
1, 154.366948885
86, 229.876594534
67, 178.875470449
8, 228.814441393
56, 214.100015421
13, 210.797506254
428, 179.476430014
182, 202.000266102
166, 221.463875427
6, 187.94175087
65, 186.0942883
184, 188.817495173
72, 200.77766842
13, 236.684408024
2, 190.447475898
97, 183.078567737
435, 168.92837143
192, 143.937062053
64, 182.906255126
78, 170.931434507
245, 222.204054482
76, 179.663822098
114, 156.779303868
208, 220.06447648
117, 178.32930259
332, 203.812771922
163, 149.033120557
15, 189.791839643
38, 249.424876971
141, 215.131329575
16, 235.219121388
135, 192.403088841
96, 166.338674939
85, 291.650550915
374, 201.80288362
56, 206.24702922
92, 193.766911417
611, 199.344333045
3, 171.506476136
184, 192.827637254
237, 200.159288313
313, 189.15810828
31, 212.239904734
359, 212.657392438
594, 214.377514468
0, 194.42294681
310, 198.640156075
1230, 214.144011188
429, 194.175519935
117, 247.880699501
207, 170.060977854
321, 188.943730288
53, 247.475298323
29, 198.374014078
291, 196.679716095
63, 226.037234475
125, 192.118074096
775, 245.048312295
20, 188.910232501
213, 258.756208792
848, 156.896554366
12, 226.5815095
147, 177.85016478
183, 186.797976032
108, 205.367813522
1304, 192.50425057
161, 190.823910605
4110, 243.723253335
1854, 216.986834975
330, 170.147209786
1374, 170.830380197
1760, 198.477121156
356, 189.727920762
145, 208.568398434
215, 228.897341493
215, 200.093585207
1984, 222.024065339
787, 199.356420422
591, 219.642802814
802, 167.701004422
979, 137.610254951
6208, 171.49250824
497, 203.515219952
108, 225.540187726
37, 225.448027151
471, 178.790468117
48, 163.027544904
244, 164.333152061
306, 220.277486909
813, 239.65145168
775, 161.879901728
315, 221.011235862
150, 230.000932779
175, 188.457463009
484, 183.59772258
9, 216.983252211
5, 186.551739789
15, 158.409207839
203, 181.057954107
19, 189.221825674
534, 218.016920159
53, 162.254951961
369, 185.826067702
72, 192.45775511
170, 177.940884948
106, 213.515735568
2, 211.082330542
26, 183.916501839
425, 198.785364078
128, 148.228917061
134, 255.074908528
108, 199.615840561
83, 197.364762135
25, 199.877974231
110, 183.250775518
78, 163.614928753
51, 189.321530562
172, 191.343848238
251, 208.215527792
32, 188.306911929
123, 217.979769387
454, 218.186027836
79, 207.801639866
4, 197.805980595
22, 187.555872856
70, 206.7334043
109, 203.576614652
58, 190.22409579
74, 173.542627463
136, 151.470273981
50, 169.278331676
144, 197.9556915
47, 204.391902209
7, 217.897879114
38, 181.721174354
10, 170.778945876
116, 138.172294868
121, 153.823266448
76, 224.84962034
207, 245.291804831
125, 172.975485756
196, 181.801475604
247, 198.550829685
367, 204.794031235
82, 207.996852264
16, 231.220761969
41, 230.664379053
188, 188.366167069
99, 192.999033707
24, 187.549788855
321, 245.654188148
30, 177.05608838
10, 213.723746923
32, 227.870989065
295, 227.039254727
132, 213.284680357
1, 278.85188301
28, 191.759716773
53, 187.479355346
62, 222.159689674
178, 194.214829679
242, 235.830274806
82, 202.362466096
81, 214.719459549
489, 205.674072393
191, 190.219148599
21, 148.517058058
127, 187.383156463
207, 244.129493325
47, 198.387421988
432, 195.370810611
49, 222.11736371
24, 147.747062561
81, 200.25169995
73, 172.611898181
361, 200.450720105
240, 222.328230561
78, 242.180012602
2, 196.050007529
68, 189.759557806
170, 208.745345494
35, 253.341366962
53, 193.181304502
49, 178.262239292
5, 245.42567399
327, 219.021716268
185, 202.155924664
142, 172.548926418
78, 172.359723863
4, 184.840537709
377, 230.472249848
99, 217.81184946
359, 196.612738072
38, 220.895449394
156, 236.392935783
225, 207.710522029
33, 194.125863906
184, 167.421684962
62, 165.47643901
140, 194.935476549
367, 193.684525948
174, 193.452172345
34, 175.16528445
0, 214.301270086
59, 243.294868915
70, 260.56648804
62, 208.575574244
37, 195.008173977
28, 169.834408522
290, 164.803391896
3, 217.964805417
6, 202.949388021
139, 196.769422153
53, 187.998460016
8, 222.606682495
24, 168.819263971
32, 184.578956782
171, 220.367901351
42, 192.749764
12, 203.308159055
22, 149.31270001
70, 215.169238802
204, 233.069188068
106, 221.428953797
192, 217.989867759
191, 177.710274764
8, 172.823682673
15, 196.803260999
47, 219.45567197
78, 215.019158924
20, 150.9652875
139, 197.753768862
284, 198.870662905
30, 195.013948187
18, 211.974645078
0, 237.150046841
54, 218.472696508
19, 204.286701199
57, 178.038632412
101, 208.737144907
105, 190.260696785
43, 239.187818441
89, 213.014320631
0, 210.35822459
0, 168.404136586
13, 218.561774434
81, 191.076542517
111, 219.408909736
59, 208.607233482
59, 189.200141147
27, 208.140112276
56, 209.795348043
108, 187.353020149
66, 237.882231645
192, 221.230576705
151, 211.773065546
57, 171.830949046
5, 143.659948269
220, 196.746919397
76, 278.889484188
196, 169.513603445
65, 205.86310728
5, 149.387457596
145, 193.189703206
261, 159.631593396
60, 205.435949729
3, 231.734354266
9, 191.490747251
71, 244.503797075
219, 187.703402448
158, 231.773166345
80, 214.144725465
100, 213.532314059
188, 192.339456144
56, 197.297102766
290, 199.308088562
15, 200.239271655
12, 232.002441294
209, 205.403378237
177, 154.020448367
0, 220.001040574
164, 214.294195209
23, 263.782383824
215, 247.242241042
225, 183.68088652
10, 196.81147728
294, 168.857579163
25, 184.46513648
42, 178.269360946
340, 289.018779613
40, 203.498981238
36, 200.240826029
25, 175.488169007
86, 197.961350673
57, 174.148022895
30, 171.493611327
2, 194.873445732
125, 211.881344488
99, 186.363164936
270, 199.162765477
55, 231.262351842
50, 197.589012444
42, 170.306438947
46, 164.236595826
3, 163.245099195
109, 177.454070368
13, 216.687121194
124, 168.31332149
4, 211.638421247
41, 174.601118852
22, 203.83774531
4, 167.294414976
1, 200.534894784
47, 195.715714449
45, 289.7368653
29, 197.396362455
36, 220.179825042
3, 196.512664837
11, 238.794497714
65, 237.942291678
16, 220.561809429
45, 197.942659591
55, 144.018909608
29, 246.590382622
79, 236.482680443
39, 177.261025293
59, 236.738902585
20, 162.502083924
104, 176.583206179
5, 183.055945628
41, 173.557529803
1, 218.694019617
70, 194.70043566
119, 194.203663968
27, 207.073318575
33, 174.613210126
179, 181.674086379
46, 162.624711816
112, 232.426471002
135, 213.751785235
193, 210.492133481
18, 190.882055223
14, 202.437317199
95, 248.367833104
127, 206.678086479
199, 181.866530204
74, 221.330881016
3, 230.171153799
68, 202.589956891
38, 204.845438311
53, 266.007824556
47, 187.553904373
20, 221.527497768
111, 207.977652535
62, 198.129473973
37, 246.179880951
169, 182.238138025
196, 216.899245657
130, 193.628106531
33, 221.616455353
184, 192.749134442
24, 182.460257969
112, 190.633501133
11, 216.703570608
8, 177.975810516
77, 187.984792908
58, 201.379564107
75, 204.125020394
60, 182.697453228
131, 230.691405314
206, 195.737065475
153, 253.711505358
21, 206.5676717
47, 191.672687748
32, 224.623274532
36, 185.974545403
72, 176.822370525
206, 207.618927415
14, 185.825902182
22, 227.231471478
16, 152.772311583
79, 164.886133227
82, 211.517256553
36, 238.712923297
36, 206.816110368
165, 222.4574122
225, 184.329395742
31, 223.042154461
13, 259.008822497
26, 194.165848913
19, 181.91597035
327, 185.130920046
60, 222.938469969
1, 199.994375076
142, 229.036156004
26, 179.01765399
186, 193.51422934
93, 198.636519418
27, 195.876148229
102, 239.626559795
0, 158.578048252
112, 226.370911177
22, 195.987905465
7, 241.560860015
36, 237.088222545
21, 207.451482204
18, 216.260603733
39, 186.501169705
42, 230.19983288
119, 189.814534798
50, 184.763359523
65, 215.370172238
10, 193.240203464
1, 209.464294159
61, 193.078337054
32, 252.677539467
67, 208.879588194
23, 184.491775449
203, 209.89217799
18, 204.251433182
129, 193.158934841
66, 194.633255792
110, 194.308589736
71, 197.759067842
44, 215.063335008
117, 231.285065544
174, 213.850555429
16, 192.237661733
33, 211.866347442
0, 243.784892367
5, 184.022333728
185, 218.006443024
79, 195.755953795
60, 230.987991653
156, 190.354866933
6, 160.705745996
9, 225.267194883
258, 191.026504626
19, 166.86959289
262, 214.838865359
11, 220.735398829
168, 241.547067315
46, 205.553294933
19, 193.277110455
133, 236.893901683
82, 198.617011556
35, 190.950732867
94, 170.29983727
20, 181.827207051
139, 209.858994137
108, 205.796106576
7, 210.051468575
69, 245.663936431
39, 198.428570983
34, 185.779203426
97, 184.774612001
14, 149.51525142
39, 175.296887801
9, 166.08278811
51, 188.198031939
23, 197.032294182
48, 174.809092505
3, 202.196312151
20, 217.441810798
122, 178.503451585
82, 196.307976011
61, 257.214763388
103, 227.248106493
36, 200.33408229
132, 201.404254477
101, 206.744195037
134, 211.938803321
24, 208.559376197
159, 210.60959306
129, 163.83654912
1, 168.785932632
125, 163.863389729
138, 234.955404835
0, 249.536822192
10, 169.048679925
22, 225.907542409
25, 174.945344372
4, 223.33028021
391, 186.383021936
140, 184.33318824
7, 184.711169961
65, 197.164450759
88, 186.369306452
29, 160.824831342
7, 174.056894557
11, 184.631098552
40, 209.325011211
5, 176.93688702
56, 195.229343028
41, 199.979568909
211, 222.962887225
115, 173.737044873
24, 179.993796906
14, 237.716147216
119, 142.774389807
151, 199.697073534
70, 219.282974987
64, 235.074083306
35, 207.957255651
56, 219.187920658
66, 191.488814144
147, 176.234999306
505, 148.621798076
82, 222.301645299
54, 174.661630202
203, 195.190381639
100, 245.948733002
21, 175.422275214
136, 173.320840603
30, 233.554967463
168, 216.614936826
104, 219.135457609
83, 219.098458836
5, 202.728731664
85, 230.306039386
10, 214.871495791
1, 158.623838242
36, 191.188689872
134, 204.203050635
100, 227.178724168
83, 231.693006694
17, 180.721438063
3, 187.377211108
23, 152.687601606
58, 254.096904626
